No.,GameName,EnglishName,Unnamed: 3
1597.0,极度恐慌2：起源计划,F.E.A.R. 2: Project Origin,
1598.0,极度恐慌3,F.E.A.R. 3,
1518.0,暗影火炬城,F.I.S.T.,
57.0,F1 2011,F1 2011,
58.0,F1 2015,F1 2015,
843.0,地铁：最后的曙光 回归,Metro: Last Light Redux,
59.0,F1 2017,F1 2017,
60.0,F1 2018,F1 2018,
2109.0,神鬼寓言 财富,Fable Fortune,
2110.0,神鬼寓言3,Fable III,
2108.0,神鬼寓言 失落之章,Fable: The Lost Chapters,
2278.0,脸部赛车 相片完成,Face Racers: Photo Finish,
1056.0,小小勇者,Fairune,
975.0,妖精剑士F：邪神降临,Fairy Fencer F: Advent Dark Force,
977.0,妖精的尾巴,FAIRY TAIL,
2107.0,神舞幻想,FAITH OF DANSCHANT,
1377.0,糖豆人: 终极淘汰赛,Fall guys ultimate knockout,
860.0,堕落天使,Fallen Angel,
859.0,堕落军团 光荣系谱,Fallen Legion: Rise to Glory,
2550.0,辐射1,Fallout,
2551.0,辐射2,Fallout 2,
133.0,地铁2033：回归,Metro:2033 Redux,
2552.0,辐射3 年度版,Fallout 3: Game of the Year Edition,
202.0,辐射4,fallout 4,
135.0,城市：天际线,Cities: Skylines,
136.0,堡垒,Bastion,
1536.0,堡垒之夜,Fortnite,
2912.0,Famicom侦探俱乐部 站在身后的少女,Famicom Detective Club：The Girl Who Stands Behind,
2911.0,Famicom侦探俱乐部 消失的继承人,Famicom Detective Club：The Missing Heir,
401.0,任天堂战争,Famicom Wars,
2951.0,家庭训练机,Family Trainer,
1143.0,幻想三国志5,Fantasia sango 5,
1148.0,幻想曲：音乐进化,Fantasia: Music Evolved,
945.0,奇幻英雄：未明的遗产,Fantasy Hero: Unsigned Legacy,
1149.0,幻想生活,Fantasy Life,
61.0,Fantasy Strike,Fantasy Strike,
987.0,孤岛惊魂,Far Cry,
989.0,孤岛惊魂2,Far Cry 2,
57.0,塞尔达传说：三角力量英雄,The Legend of Zelda: Tri Force Heroes,
55.0,塞尔达传说：梅祖拉的假面3D,The Legend of Zelda: Majora's Mask 3D,
74.0,孤岛惊魂5,Far Cry 5,
990.0,孤岛惊魂6,Far Cry 6,
466.0,塞尔达无双 灾厄启示录,Hyrule Warriors: Age of Calamity,
988.0,孤岛惊魂：新曙光,Far Cry：New Dawn,
2574.0,远方孤帆,FAR: Lone Sails,
2388.0,虚拟农场15,Farming Simulator 15,
2389.0,虚拟农场17,Farming Simulator 17,
2390.0,虚拟农场18,Farming Simulator 18,
2392.0,虚拟农场19,Farming Simulator 19,
2393.0,虚拟农场20,Farming Simulator 20,
2387.0,虚拟农场14,Farming Simulator 2014,
2394.0,虚拟农场3D,Farming Simulator 3D,
2618.0,遥远星际,Farpoint,
2611.0,速度与激情 十字路口,Fast & Furious Crossroads,
2612.0,速度与激情：紧要关头,Fast & Furious: Showdown,
62.0,Fast RMX,Fast RMX,
2267.0,肥肥公主大作战,Fat Princess Adventures,
2266.0,肥肥公主：蛋糕块,Fat Princess: A Piece of Cake,
905.0,天命奇御,Fate Seeker,
140.0,塞尔达无双：海拉尔全明星,Hyrule Warriors: Definitive Edition,
63.0,Fate/EXTELLA LINK,Fate/EXTELLA LINK,
64.0,Fate/hollow ataraxia,Fate/hollow ataraxia,
2816.0,魔法少女☆伊莉雅,Fate/kaleid liner Prisma Illya,
65.0,Fate/Stay Night [Realta Nua],Fate/Stay Night [Realta Nua],
66.0,Fe,Fe,
1271.0,恐惧反应 赛德纳,Fear Effect Sedna,
2359.0,菲尼克斯之怒,Fenix Rage,
329.0,中世纪合金,Feudal Alloy,
1041.0,声名狼藉：破晓,inFAMOUS: First Light,
2457.0,谎话连篇,Fibbage,
849.0,坚守阵地,Fieldrunners,
67.0,FIFA 13,FIFA 13,
68.0,FIFA 14,FIFA 14,
69.0,FIFA 15,FIFA 15,
307.0,夜廻,Yomawari: Night Alone,
2.0,FIFA 17,FIFA 17,
149.0,大神 绝景版,ŌKAMI,
168.0,大航海时代4 威力加强版HD,Uncharted Waters IV with Power-Up Kit HD Version,
70.0,FIFA 20,FIFA 20,
71.0,FIFA 21,FIFA 21,
1624.0,格斗之心,Fighter Within,
800.0,圣剑传说 -最终幻想外传-,Final Fantasy Adventure,
1539.0,最终幻想 Agito Plus,Final Fantasy Agito Plus,
1540.0,最终幻想 冒险者,Final Fantasy Explores,
886.0,大逆转裁判2：成步堂龙之介的觉悟,大逆転裁判２ -成歩堂龍ノ介の覺悟-,
146.0,大金刚 热带寒流,Donkey Kong Country: Tropical Freeze,
1545.0,最终幻想：零式Online,Final Fantasy Type-0 Online,
1547.0,最终幻想7,Final Fantasy VII,
123.0,最终幻想7 重制版,FINAL FANTASY VII REMAKE,
1548.0,最终幻想8 高清版,FINAL FANTASY VIII REMASTERED,
119.0,最终幻想10 高清重制版,Final Fantasy X HD,
120.0,最终幻想10/10-2高清重制版,Final Fantasy X/X-2 HD Remaster,
794.0,天国：拯救,Kingdom Come: Deliverance,
121.0,最终幻想12 黄道纪元,Final Fantasy XII：The ZODIAC AGE,
908.0,天穗之咲稻姬,Sakuna: Of Rice and Ruin,
927.0,太鼓达人 V版,Taiko no Tatsujin: V Version,
122.0,最终幻想15,Final Fantasy XV,
917.0,太鼓达人Switch,太鼓の達人 Nintendo Switchば～じょん！,
1546.0,最终幻想15 口袋版,Final Fantasy XV: Pocket Edition,
1542.0,最终幻想 水晶编年史 高清版,Final Fantasy: Crystal Chronicles Remastered Edition,
1538.0,最终地平线,Final Horizon,
1778.0,海底总动员：逃往蔚蓝,Finding Nemo: Escape to the Big Blue,
1048.0,寻找天堂,Finding Paradise,
142.0,火焰纹章 Echoes 另一位英雄王,Fire Emblem Echoes: Shadows of Valentia,
144.0,火焰纹章if：白夜王国/暗夜王国,FIRE EMBLEM Fates Birthright/Conquest,
2697.0,失落城堡,Lost Castle,
947.0,奇异世界：灵魂风暴,Oddworld: Soulstorm,
143.0,火焰纹章 风花雪月,Fire Emblem: Three Houses,
1854.0,火瀑,Firefall,
72.0,Firewall: Zero Hour,Firewall: Zero Hour,
63.0,奇异人生 暴风前夕,Life is Strange: Before the Storm,
2977.0,烟火,Firework,
2984.0,第一王权,First Feudal,
2098.0,神眼钓手3D,Fish Eyes 3D,
2634.0,钓鱼 3D,Fishing 3D,
75.0,女神异闻录4：舞夜狂欢,Persona 4: Dancing All Night,
1554.0,有氧拳击2 节奏与锻炼,Fitness Boxing 2: Rhythm & Exercise,
1846.0,火场精英,Flame Over,
1656.0,横冲直撞4：彻底失控,FlatOut 4: Total Insanity,
379.0,云神拯救朝圣者,Floating Cloud God Saves the Pilgrims in HD!,
2946.0,大禹治水,Flood Fighting Hero,
2710.0,雨纪,Flood of Light,
2424.0,街舞少年,Floor Kids,
1763.0,流,flOw,
959.0,女神异闻录5 星夜热舞,Persona5 Dancing Star Night,
2304.0,FLOWERS 夏篇,Flowers: Le Volume Sur Printemps,
73.0,飞翔的仓鼠 HD,Flying Hamster HD,
2749.0,桌上足球 2012,Foosball 2012,
1626.0,足球经理2016,Football Manager 2016,
2528.0,足球经理2017,Football Manager 2017,
2529.0,足球经理2018,Football Manager 2018,
2530.0,足球经理2020,Football Manager 2020,
2532.0,足球经理2021,Football Manager 2021,
2533.0,足球经理Classic 2014,Football Manager Classic 2014,
2534.0,足球经理2019,Football Manger 2019,
2531.0,荣耀战魂,For Honor,
187.0,浮岛物语,Forager,
1771.0,强制,Forced,
1184.0,永恒之森,Forever Forest,
1717.0,被遗忘的安妮,Forgotton Anne,
2428.0,变形8,forma.8,
694.0,海盗防御,Fort Defense,
1782.0,海盗防御 北方威胁,Fort Defense North Menace,
1783.0,最强音,fortissimo,
70.0,如龙 维新,Yakuza: Ishin,
71.0,如龙3,Yakuza 3 Remastered,
272.0,极限竞速 地平线3,Forza Horizon 3,
477.0,如龙4：继承传说者,Yakuza 4 Remastered,
273.0,极限竞速 地平线3 风火轮,Forza Horizon 3: Hot Wheels,
1606.0,极限竞速 地平线4,Forza Horizon 4,
127.0,极限竞速5,Forza Motorsport 5,
478.0,如龙5：实现梦想者,Yakuza 5 Remastered,
971.0,妖怪手表4,Yo-kai Watch 4,
275.0,化石挖掘者 无限装备,Fossil Fighters,
638.0,小迷糊闯七关,Foul Play,
1071.0,破碎的灵魂,Fractured Soul,
2069.0,他的碎片,fragments of him,
394.0,绘图生活 你的创造生活,Freakyforms Deluxe: Your Creations,
2203.0,生物作成 创造,"Freakyforms: Your Creations, Alive!",
1989.0,自由手指,Freedom Finger,
160.0,孤岛危机3,Crysis 3,
379.0,朋友恋人,Friend to Lover,
1555.0,弗罗比舍如是说,Frobisher Says!,
1180.0,青蛙过河3D,Frogger 3D,
161.0,孤岛惊魂 野蛮纪元,Far Cry Primal,
76.0,冰封触点,Frozen Synapse: Prime,
548.0,冰雪奇缘 奥拉夫的冒险,Frozen: Olaf's Quest,
551.0,水果忍者Kinect,Fruit Ninja Kinect,
1710.0,水果忍者Kinect 2,Fruit Ninja Kinect 2,
1711.0,热血完全版 FC篇,Full blood version of the FC,
1891.0,全·金属狂怒,Full Metal Furies,
513.0,全金属狂潮 谁与争锋,Full Metal Panic! Fight: Who Dares Wins,
516.0,疯克泰坦,Funk Of Titans,
2001.0,快乐动物农场3D,Funky Barn 3D,
162.0,孤岛惊魂3,Far Cry 3,
13.0,弗曼,Furmins,
1179.0,不可思议的幻想乡 TOD RELOADED,Fushigi no Gensokyo TOD Reloaded,
271.0,最未来 豪华版,Futuridium EP Deluxe,
1537.0,风雨来记3,Fuuraiki 3,
2743.0,机灵粉碎者,Gaist Crusher,
1567.0,学园天堂2：加倍争夺战,Gakuen Heaven 2: Double Scramble,
996.0,学园天堂：男孩子的爱情争夺战,Gakuen Heaven: Boy's Love Scramble!,
995.0,神威闪电枪,Gal Gunvolt,
2090.0,少女萌枪2,Gal*Gun 2,
1080.0,Galak-Z 维度,Galak-Z: The Dimensional,
74.0,权力的游戏,Game of Thrones - A Telltale Game Series,
1583.0,基佬大乱斗,Gang Beasts,
855.0,GARAGE: Bad Trip,GARAGE: Bad Trip,
75.0,园艺妈妈2:妈妈与森林的伙伴们,Gardening Mama 2: Forest Friends,
791.0,盖瑞模组,Garry's Mod,
2038.0,海鸥加力,Gary the Gull,
163.0,孤岛惊魂4,Far Cry 4,
707.0,宝可梦探险寻宝,Pokemon Quest,
200.0,战争机器4,Gears of War 4,
99.0,战争机器：终极版,Gears of War: Ultimate Edition,
98.0,战争机器 战术小队,Gears Tactics,
1319.0,剧场版 魔法少女小圆：战斗五芒星,Gekijouban Madoka Magicka: The Battle Pentagram,
599.0,宝石粉碎者,Gem Smashers,
1012.0,基因雨,Gene Rain,
856.0,零世代,Generation Zero,
2711.0,发电机雷克斯 邪恶联盟,Generator Rex: Agent of Providence,
691.0,Genimus,Genimus,
76.0,源氏恋绘卷,Genji Koi Emaki,
1824.0,限界凸城 城堡战车,Genkai Tokki: Castle Panzers,
2689.0,限界凸旗：七个海盗,Genkai Tokki: Seven Pirates,
2690.0,限界凸记 萌萌编年史,Genkai Totsuki Moero Chronicle,
2691.0,限界凸骑 怪物卡片对决,Genkai Totsuki Monster Monpiece,
2693.0,限界凸起：萌萌水晶,Genkaitokki Moero crystal,
2692.0,原神,Genshin Impact,
229.0,几何战争3:维度,Geometry Wars 3: Dimensions Evolved,
553.0,报复,Get Even,
1364.0,老头保卫战,Get off my Lawn!,
2251.0,月英学园：Kou,Getsuei Gakuen: Kou,
1552.0,月风魔传 不朽之月,GetsuFumaDen: Undying Moon,
2966.0,和班尼特福迪一起攻克难关,Getting Over It with Bennett Foddy,
758.0,精灵鼠传说,Ghost of a Tale,
2163.0,对马之魂,Ghost of Tsushima,
79.0,幽灵行动 断点,Ghost Recon Breakpoint,
1158.0,幽灵行动 狂野大陆,Ghost Recon Wildlands,
82.0,幽灵行动 未来战士,Ghost Recon: Future Soldier,
1159.0,捉鬼敢死队 高清版,Ghostbusters: The Video Game - Remastered,
1375.0,幽影行者,Ghostrunner,
1031.0,实况足球 2016,Pro Evolution Soccer 2016,
165.0,实况足球 2017,Pro Evolution Soccer 2017,
176.0,吉娜姐妹 扭曲梦境 导演剪辑版,Giana Sisters Twisted Dream Director's Cut,
735.0,千兆破坏者,Giga Wrecker,
644.0,银星围棋 次时代,Ginsei Igo: Next Generation,
2652.0,银星将棋 强天怒斗风雷神,Ginsei Shogi: Kyoutendo Toufuu Raijin,
2653.0,银魂乱舞,Gintama Rumble,
2659.0,少女与战车 梦幻战车对决,Girls & Panzer Dream Tank Match,
1077.0,妮可拉监修 模特的养成2,Girls' Fashion Shoot,
978.0,女生风格3：绚丽装扮,GIRLS MODE 3　キラキラ☆コーデ,
957.0,少女角色扮演游戏 灰姑娘生活,Girls' RPG: Cinderella Life,
1081.0,少女与战车 战车道的极致,Girls und Panzer: Sensha-do,
1076.0,将军的荣耀,Glory of Generals,
1050.0,机诺,GNOG,
1571.0,GNOSIA,GNOSIA,
77.0,欢乐假期,Go Vacation,
1660.0,Go！Go！5次元游戏：海王星 逆转,Go! Go! 5次元GAME ネプテューヌ re★Verse,
166.0,实况足球 2018,Pro Evolution Soccer 2018,
276.0,小小噩梦,Little Nightmares,
1073.0,小小大星球3,LittleBigPlanet 3,
1227.0,尖塔奇兵,Slay the Spire,
500.0,崛起：罗马之子,Ryse: Son of Rome,
121.0,战神,God of War,
103.0,战神3 重制版,God of War 3 Remastered,
1119.0,巫师2：王国刺客,The Witcher 2: Assassins of Kings,
211.0,神之战 日本神话大战,God Wars The Complete Legend,
2076.0,神之战 超越时空,God Wars: Future Past,
2077.0,众神陨落,Godfall,
407.0,哥斯拉-VS,GODZILLA-VS,
764.0,Gose！,Goes!,
81.0,青春纪行 生动回忆,Golden Time: Vivid Memories,
2726.0,高尔夫物语,Golf Story,
2793.0,小恐龙阿贡:狼吞虎咽大冒险,Gon: Baku Baku Baku Baku Adventure,
1067.0,到家,Gone Home,
588.0,GoNNER2,GoNNER2,
79.0,Good Job!,Good Job!,
80.0,画中世界,Gorogoa,
158.0,哥谭骑士,Gotham Knights,
765.0,GT赛车7,Gran Turismo 7,
1120.0,巫师之昆特牌：王权的陨落,Gwent: The Witcher Card Game,
15.0,碧蓝幻想Versus,Granblue Fantasy: Versus,
2073.0,伟大王国,Grand Kingdom,
408.0,侠盗猎车手3,Grand Theft Auto III,
1921.0,幻影异闻录#FE,Tokyo Mirage Sessions #FE,
60.0,侠盗猎车手5,Grand Theft Auto V,
2308.0,幽浮2,XCOM 2,
61.0,侠盗猎车手：圣安地列斯,Grand Theft Auto: San Andreas,
18.0,格兰蒂亚 高清重制版,Grandia HD Remaster,
1622.0,格兰蒂亚2 高清重制版,Grandia II HD Remaster,
1623.0,看墓人,Graveyard Keeper,
2046.0,重力獾,Gravity Badgers,
2624.0,究极重力冲撞,Gravity Crash Ultra,
2136.0,重力异想世界 完结篇,GRAVITY DAZE 2,
206.0,重力异想世界,Gravity Rush,
205.0,重力异想世界 重制版,Gravity Rush: Remastered,
207.0,大江户锻造师,Great Edo Blacksmith,
898.0,贪婪之秋,Greedfall,
2463.0,绿色地狱,Green Hell,
2213.0,绿灯侠 猎人族崛起,Green Lantern: Rise of the Manhunters,
2212.0,极速房车赛 起跑点,GRID,
1602.0,超级房车赛2,GRID 2,
2497.0,极速房车赛 赛车运动,Grid Autosport,
1601.0,恐怖黎明,Grim Dawn,
1270.0,冥界狂想曲 高清版,Grim Fandango Remastered,
489.0,幽灵线：东京,Ghostwire Tokyo,
14.0,灰色的果实外传！？偶像魔法少女小满,Grisaia no Kajitsu Spinout!? Idol Mahou Shoujo ChiruChiru*Michiru,
1867.0,灰色的果实,Grisaia no Kajitsu: Le Fruit De La Grisaia,
1866.0,灰色的迷宫,Grisaia no Meikyuu: Le Labyrinthe De La Grisaia,
1868.0,灰色的乐园,Grisaia no Rakuen: Le Eden De La Grisaia,
1865.0,禁闭求生,Grounded,
2113.0,成长家园,Grow Home,
1304.0,成长天空,Grow Up,
1303.0,墨西哥英雄大混战,Guacamelee!,
865.0,墨西哥英雄大混战2,Guacamelee! 2,
867.0,墨西哥英雄大混战！超级涡轮冠军版,Guacamelee!: Super Turbo Championship Edition,
866.0,守护之心 Online,Guardian hearts Online,
1004.0,游戏公会01,Guild01,
1818.0,游戏公会02,Guild02,
1819.0,罪恶装备 -STRIVE-,Guilty Gear Strive,
2229.0,罪恶装备 未知次元 启示者,GUILTY GEAR Xrd -REVELATOR-,
2231.0,罪恶装备未知次元 征兆,Guilty Gear Xrd -SIGN-,
2233.0,罪恶装备 未知次元 启示者2,Guilty Gear Xrd: Rev 2,
2232.0,罪恶装备 XX Accent Core Plus R,Guilty Gear XX Accent Core Plus R,
1154.0,异度神剑,Xenoblade Chronicles,
112.0,古剑奇谭,Gujian Qitan Series,
85.0,异度神剑 终极版,Xenoblade Chronicles: Definitive Edition,
108.0,枪枪小精灵,GUN GUN PIXIES,
1612.0,高达破坏者,Gundam Breaker,
2797.0,高达破坏者2,Gundam Breaker 2,
179.0,异形国度,Alienation,
459.0,高达：征服V,Gundam Conquest V,
2795.0,高达Try AGE SP,Gundam Try Age SP,
180.0,弹丸论破：希望的学园和绝望高中生,Danganronpa: Trigger Happy Havoc,
458.0,高达：3D战斗,Gundam: The 3D Battle,
2794.0,枪火重生,Gunfire Reborn,
1614.0,铳墓 GORE,Gungrave G.O.R.E,
2650.0,铳墓VR,GUNGRAVE VR,
2651.0,枪王 X,Gunlord X,
1615.0,伊卡罗斯之炮 Online,Guns of Icarus Online,
402.0,举起枪来,Guns Up!,
336.0,枪、血、黑手党2,Guns， Gore and Cannoli 2,
1610.0,枪、血、黑手党,Guns，Gore&Cannoli,
1609.0,绝命神枪,Gunscape,
2204.0,炮艇 X,Gunship X,
1877.0,像素魂斗罗,Gunslugs,
477.0,Gunsport,Gunsport,
84.0,银白钢铁X,Gunvolt Chronicles: Luminous Avenger iX,
2658.0,巫师之昆特牌,Gwent,
181.0,弹丸论破1·2 Reload,Danganronpa 1/2: Reload,
173.0,逆转裁判123 成步堂精选集,Gyakuten Saiban 123: Naruhodo Selection,
203.0,H1Z1,H1Z1,
85.0,H1Z1：杀戮之王,H1Z1: King of the Kill,
86.0,勇敢的哈克,HAAK,
616.0,栖息地,Habitat: A Thousand Generations in Orbit,
1620.0,黑客网络,Hacknet,
2866.0,哈迪斯,Hades,
763.0,排球少年：交叉队战,Haikyu!! Cross Team Match!,
1378.0,潜行吧!奈亚子：不可名状的像游戏般的东西,Haiyore! Nyaruko-san Meijōshigatai Game no Yōna Mono,
1839.0,箱庭公司创造记,Hakoniwa Company Works,
2160.0,薄樱鬼:新撰组的回忆,Hakuoki: Memories of the Shinsengumi,
2378.0,半条命,Half-Life,
46.0,影之战术：将军之刃,Shadow Tactics: Blades of the Shogun,
97.0,半衰期：爱莉克斯,Half-Life: Alyx,
1200.0,影子武士2,Shadow Warrior 2,
72.0,光环3 天降神兵,Halo 3: ODST,
1213.0,德军总部 新秩序,Wolfenstein: The New Order,
73.0,光环5：守护者,Halo 5: Guardians,
1212.0,德军总部2 新巨人,Wolfenstein II: The New Colossus,
69.0,光环战争,Halo Wars,
505.0,光环战争2,Halo Wars 2,
186.0,心灵杀手,Alan Wake,
70.0,光环：斯巴达突袭,Halo: Spartan Assault,
188.0,忍者龙剑传∑,Ninja Gaiden∑,
71.0,光环 战斗进化 周年纪念版,Halo：Combat Evolved Anniversary,
502.0,滨虎：浓烟世界,Hamatora: Look At Smoking World,
1826.0,命运之手,Hand of Fate,
751.0,命运之手2,Hand of Fate 2,
752.0,诞辰之始,Happy Birthdays,
2450.0,欢乐斗地主,Happy Dou Dizhu,
1662.0,快乐的大脚2,Happy Feet Two,
1242.0,欢乐麻将,Happy Mahjong,
1663.0,幸福庄的管理员,Happy Manager,
1135.0,欢乐战争,Happy Wars,
1661.0,硬核机甲,Hardcore Mecha,
2070.0,节奏猎人 和声骑士,HarmoKnight,
2300.0,Harmonix Music VR,Harmonix Music VR,
87.0,牧场物语:起源的大地3D,Harvest Moon 3D: A New Beginning,
1913.0,牧场物语 迷失山谷,Harvest Moon 3D: The Lost Valley,
1909.0,牧场物语:双子村 3D,Harvest Moon 3D: The Tale of Two Towns,
1911.0,牧场物语：希望之光,Harvest Moon: Light of Hope,
1912.0,牧场物语 通往新天地,Harvest Moon: Linking the New World,
1910.0,帅鸽男友,Hatoful Boyfriend,
1124.0,初音未来与未来之星 未来计划,Hatsune Miku and Future Stars Project mirai,
586.0,初音未来：未来计划,Hatsune Miku and Future Stars: Project Mirai,
581.0,初音未来 VR,Hatsune Miku VR,
585.0,初音未来 VR 未来演唱会,Hatsune Miku VR: Future Live,
584.0,初音未来:歌姬计划F,Hatsune Miku: Project DIVA F,
190.0,忍者龙剑传Σ+,Ninja Gaiden Sigma Plus,
1228.0,忍者龙剑传Σ2,Ninja Gaiden Sigma 2,
82.0,初音未来 Project DIVA MEGA39's,Hatsune Miku: Project Diva Mega39’s,
189.0,忍者龙剑传Σ2+,Ninja Gaiden Sigma 2 Plus,
83.0,初音未来:未来计划2,Hatsune Miku: Project Mirai 2 JP（Hatsune Miku: Project Mirai Remix NA）,
582.0,初音：未来计划 豪华版,Hatsune Miku: Project Mirai DX,
575.0,Haven,Haven,
2913.0,河洛群侠传,He Luo Qun Xia Zhuan,
1259.0,怪物猎人3G,Monster Hunter 3 Ultimate,
320.0,钢铁雄心4,Hearts of Iron IV,
2641.0,嘿哟走你！,Heave Ho,
781.0,秘馆疑踪,Heaven Dust,
2130.0,天堂之穹,Heaven's Vault,
906.0,重型火力 少数精锐3D,Heavy Fire: The Chosen Few 3D,
2626.0,暴雨,Heavy Rain,
191.0,怪物猎人4,Monster Hunter 4,
192.0,怪物猎人4G,Monster Hunter 4G,
372.0,凯蒂猫与三丽鸥全明星世界摇滚巡演,Hello Kitty and Sanrio characters,
557.0,凯蒂猫和朋友们的野餐,Hello Kitty Picnic with Sanrio Friends,
558.0,Hello Kitty 方块冲击 V,Hello Kitty to Issho: Block Crash V,
89.0,地狱时刻,Hellpoint,
2941.0,英雄银行,Hero Bank,
2338.0,英雄银行2,Hero Bank 2,
2339.0,打宝之王,Heroes of Loot,
1356.0,毁灭英雄,Heroes of Ruin,
1706.0,三国群英传8,Heroes of the Three Kingdoms 8,
226.0,Hey！皮克敏,Hey! Pikmin,
91.0,零时 世界精英,H-Hour: World's Elite,
2712.0,隐龙传：影踪,Hidden Dragon Legend: Shadow Trace,
2702.0,秘密探险：泰坦尼克,Hidden Expedition: Titanic,
2129.0,HIDEBOH 踢踏舞英雄,Hideboh: Tap Dance Hero,
92.0,恶魔高校DxD:新星热斗,High School DxD: New Fight,
1293.0,寒蝉鸣泣之时:粹,Higurashi When They Cry Sui,
1047.0,干物妹！小埋 干物妹育成计划,Himouto Umaruchan Himoutoikuseikeikaku,
1133.0,杀手,Hitman,
2353.0,怪物猎人日记 暖洋洋的猫猫村DX,MonHun Nikki - Poka Poka Ailu Mura DX,
265.0,杀手3,Hitman 3,
224.0,杀手GO 终极版,Hitman GO: Definitive Edition,
96.0,恶灵附身2,The Evil Within 2,
264.0,Hob,Hob,
93.0,霍格沃兹 遗产,Hogwarts Legacy,
2723.0,花花卡姆,Hohokum,
196.0,恶魔城 暗影之王,Castlevania: Lords of Shadow,
41.0,空洞骑士,Hollow Knight,
401.0,情热传说,Tales Of Zestiria,
361.0,神圣土豆！我们上天了？！,Holy Potatoes! We're in Space?!,
2085.0,归家异途2,Home Behind 2,
2901.0,国土防线：革命,Homefront: The Revolution,
793.0,故乡物语,Hometown Story,
1397.0,崩坏3,Honkai Impact 3,
1111.0,绿林侠盗：亡命之徒与传奇,Hood: Outlaws & Legends,
2990.0,地平线 西之禁地,Horizon Forbidden West,
818.0,地平线 零之曙光,Horizon Zero Dawn,
52.0,调皮的亨利 好孩子、坏孩子与虫子,Horrid Henry: The Good,
2455.0,萤火虫日记,Hotaru no Nikki: The Firefly Diary,
2365.0,订书机之吻,Hotchkiss,
2446.0,黄昏旅馆：215号房,Hotel Dusk: Room 215,
2859.0,迈阿密热线,Hotline Miami,
2559.0,迈阿密热线2：空号,Hotline Miami 2: Wrong Number,
2560.0,房产达人,House Flipper,
1355.0,生存指南：风暴警告版,How To Survive: Storm Warning Edition,
1988.0,驯龙高手2,How to Train Your Dragon 2,
1310.0,我的世界：故事模式,Minecraft: Story Mode,
451.0,饥饿的长颈鹿,Hungry Giraffe,
2759.0,哈尼炮2 双重约会,HuniePop 2: Double Date,
2938.0,暴徒猎手,Huntdown,
1525.0,桌球王,Hustle Kings,
1627.0,桌球王VR,Hustle Kings VR,
1628.0,百花缭乱 ELIXIR,Hyakka Ryōran Elixir: Record of Torenia Revival,
2027.0,光明旅者,Hyper Light Drifter,
497.0,超猎都市,hyper scape,
2489.0,HYPERCHARGE：Unboxed,HYPERCHARGE：Unboxed,
94.0,超女神信仰诺瓦露：激神黑心,Hyperdevotion Noire: Goddess Black Heart,
2481.0,战机少女 重生1,Hyperdimension Neptunia Re;Birth 1,
1336.0,超次次元游戏：海王星 重生2 姐妹世纪,Hyperdimension Neptunia Re;Birth 2: Sisters Generation,
2488.0,神次元游戏：海王星 重生3,Hyperdimension Neptunia Re;Birth 3: V Century,
2093.0,超次元动作 海王星U,Hyperdimension Neptunia U: Action Unleashed,
2486.0,神次元偶像：海王星PP,Hyperdimension Neptunia: Producing Perfection,
2092.0,催眠空间法外狂徒,Hypnospace Outlaw,
1312.0,我的朋友佩德罗,My Friend Pedro,
201.0,战争机器,GEARS OF WAR,
141.0,我还活着,I Am Alive,
1796.0,战争机器5,Gears 5,
326.0,英雄就是我,I Am The Hero,
2335.0,偶像宝贝,I Doll U,
464.0,IA/VT 绚丽色彩,IA/VT Colorful,
95.0,冰河世纪：大陆漂移-北极游戏,Ice Age: Continental Drift – Arctic Games,
549.0,艾希,ICEY,
182.0,叛逆机械师,Iconoclasts,
703.0,偶像死亡游戏TV,IDOL DEATH GAME TV,
465.0,偶像大师：Must Songs 红盘/青盘,Idol Master：Must Songs 赤盤/青盤,
463.0,偶像大师 星耀季节,IDOLM@STER Starlit Season,
461.0,斑鸠,Ikaruga,
1408.0,我叫MT2,I'm MT 2,
1309.0,幻想：宝贝3D,Imagine Babies 3D,
1141.0,幻想宝贝,Imagine: Babyz,
1145.0,幻想：冠军赛马 3D,Imagine: Champions Rider 3D,
1140.0,幻想：时尚设计师,Imagine: Fashion Designer,
1142.0,幻想时尚生活,Imagine: Fashion Life,
1147.0,幻想时尚3D世界,Imagine: Fashion World 3D,
1146.0,"现在就想告诉哥哥,我是妹妹!",Imasugu Oniichan ni Imouto Datte Iitai!,
1970.0,除夕：双鱼玉佩,Immortal Legacy: The Jade Cipher,
48.0,战国BASARA 真田幸村传,Sengoku Basara Sanada Yukimura-Den,
308.0,统治者：罗马,Imperator: Rome,
2207.0,聚爆,Implosion,
2265.0,宇宙乱斗,In Space We Brawl,
999.0,闪电十一人GO2 时空之石:雷鸣/热风,Inazuma Eleven Go 2: Chrono Stone – Thunderclap/Scorching Wind,
2673.0,闪电十一人GO3:银河 超新星/大爆炸,Inazuma Eleven Go 3: Galaxy – Supernova/Big Bang,
2674.0,闪电十一人GO: 暗影/光明,Inazuma Eleven Go: Shadow/Light,
2672.0,不可思议之梦蝶,Incredible Mandy,
270.0,靛青预言,Indigo Prophecy / Fahrenheit,
2728.0,形影不离,Indivisible,
1188.0,室内体育世界,Indoor sports World,
202.0,战国BASARA4 皇,Sengoku Basara4 Sumeragi,
142.0,声名狼藉：次子,inFAMOUS: Second Son,
59.0,逃离地狱,Inferno Climber,
2602.0,创世的神迹,Infinità Strada,
