GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
勇者斗恶龙：英雄1·2,DQ英雄1+2,"ns, ",Koei Tecmo,Square Enix,,,,,,,,,,,,,,,,
恶魔幸存者 超时极限,Devil Survivor Overclock,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2011-09-01,False,,
恶魔狩猎,Devil's Hunt,"pc, ",Layopi Games,1C Company,2019-09-18,True,,,,,,,,,,,,,,
勇者斗恶龙7 伊甸的战士们,ドラゴンクエストVII エデンの戦士たち,"3ds, ps, ",ArtePiazza,Square Enix,,,,,,,,,,,,,2000-08-26,False,,
暗黑破坏神3,Diablo III,"ns, ps4, xb1, pc, ps3, x360, ",Blizzard,Activision,2012-05-15,False,2012-05-15,False,,,,,,,,,,,,
魔鬼恋人：加强版,Diabolik Lovers Limited V Edition,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2013-12-19,False
魔鬼恋人：血祭 限定版,Diabolik Lovers More,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2015-01-15,False
魔鬼恋人：死祭狂欢,Diabolik Lovers Vandead Carnival,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-12-04,False
魔鬼恋人：暗黑命运,Diabolik Lovers: Dark Fate,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2015-02-26,False
千变的迷宫 风来的希炼 命运之塔与命运之骰,不思議のダンジョン 風来のシレン5plus フォーチュンタワーと運命のダイス,"ns, pc, ",Spike Chunsoft,Spike Chunsoft,2020-12-03,True,,,,,,,,,,,,,,
半条命2,Half-Life 2,"pc, ps3, x360, xbox, ",Valve,Valve,2004-11-16,False,,,,,,,,,,,,,,
南方公园：真理之杖,South Park: The Stick of Truth,"ns, ps4, xb1, pc, ps3, ",Obsidian,Ubisoft,2014-03-04,False,2018-02-13,False,,,,,,,,,,,,
数码宝贝宇宙：应用怪兽,デジモンユニバース アプリモンスターズ,"3ds, ",角色扮演,Bandai Namco,,,,,,,,,,,,,2016-12-01,False,,
数码宝贝世界：复原,Digimon World Re:Digitize Decode,"3ds, psp, ",Tri-Crescendo,Bandai Namco,,,,,,,,,,,,,2013-06-27,False,,
数码宝贝世界：次级命令 国际版,デジモンワールド -next 0rder- INTERNATIONAL EDITION,"ps4, ",Bandai Namco,Bandai Namco,,,2017-01-31,False,,,,,,,,,,,,
Dillon’s Dead Heat Breakers,ザ・デッドヒートブレイカーズ,"3ds, ",Vanpool,Nintendo,,,,,,,,,,,,,2018-04-26,False,,
西部旋转侠 最后的保镖,ザ·ローリング·ウエスタン 最後の用心棒,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2013-04-10,False,,
西部旋转侠 最后的保镖,ザ·ローリング·ウエスタン 最後の用心棒,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2013-04-10,False,,
恐龙危机1,Dino Crisis,"pc, ",CAPCOM,CAPCOM,2000-09-15,False,,,,,,,,,,,,,,
恐龙危机2,Dino Crisis 2,"pc, ",CAPCOM,CAPCOM,2002-08-20,False,,,,,,,,,,,,,,
尘埃4,DiRT 4,"ps4, xb1, pc, ",Codemasters,Codemasters,2017-06-06,False,2017-06-06,False,,,,,,,,,,,,
尘埃5,DiRT 5,"xsx|s, ps5, stadia, ps4, xb1, ",Codemasters,Codemasters,,,2020-11-06,False,2020-11-12,False,,,,,,,,,,
尘埃 拉力赛 2.0,DiRT Rally 2.0,"ps4, xb1, pc, ",Codemasters,Codemasters,2019-02-26,False,2019-02-26,False,,,,,,,,,,,,
科林麦克雷拉力赛：尘埃2,Colin McRae: Dirt 2,"pc, ps3, x360, wii, psp, nds, ",Codemasters,Codemasters,2009-09-08,False,,,,,,,,,,,,,,
博德之门3,Baldur's Gate 3,"stadia, ",Larian Studios,Larian Studios,,,,,,,,,,,,,,,,
碟血房间,Disc Room,"ns, ","Terri, Dose, Kitty, and JW",Devolver Digital,,,,,,,,,,,,,,,,
卢弗兰的地下迷宫与魔女旅团,ルフランの地下迷宮と魔女ノ旅団,"ns, ps4, pc, psv, ",日本一,日本一,2016-06-23,False,2016-06-23,False,,,,,,,,,,,2016-06-23,False
魔界战记 Refine,魔界戦記ディスガイア Refine,"ns, ps4, ",日本一,日本一,,,2018-07-26,False,,,,,,,,,,,,
魔界战记2 携带版,魔界戦記ディスガイア2 PORTABLE,"psp, ",Software,Software,,,,,,,,,,,,,,,,
魔界战记3 回归,Disgaea 3: Absence of Detention,"psv, ps3, ",日本一,日本一,,,,,,,,,,,,,,,2011-12-17,False
魔界战记4 回归,Disgaea 4: A Promise Revisited,"ns, ps4, pc, psv, ",日本一,日本一,2020-09-11,True,2019-10-29,True,,,,,,,,,,,2014-01-30,False
魔界战记5,Disgaea 5,"ns, ps4, pc, ",日本一,日本一,2015-03-26,False,2015-03-26,False,,,,,,,,,,,,
去月球,To the Moon,"ns, pc, ios, ",Freebird Games,Freebird Games,2011-11-01,True,,,,,,,,,,,,,,
魔界战记 Refine,魔界戦記ディスガイア Refine,"ns, ps4, ",日本一,日本一,,,2018-07-26,False,,,,,,,,,,,,
耻辱2,Dishonored 2,"ps4, xb1, pc, ",Arkane Studios,Bethesda,2016-11-11,False,2016-11-11,False,,,,,,,,,,,,
双点医院,Two Point Hospital,"ns, ps4, xb1, ",Two Point Studios,SEGA,,,2020-02-25,True,,,,,,,,,,,,
分离,Disintegration,"ps4, xb1, ",V1 Interactive,Private Division,,,2020-06-16,True,,,,,,,,,,,,
分裂,Disjunction,"ns, ps4, xb1, ",Ape Tribe Games,Sold Out,,,2021-03-18,True,,,,,,,,,,,,
迪士尼绘心教室,Disney Art Academy,"3ds, ",Disney Interactive,Nintendo,,,,,,,,,,,,,2016-04-07,False,,
超能陆战队,Disney Big Hero 6: Battle in the Bay,"3ds, nds, ",GameMill Entertainment,GameMill Entertainment,,,,,,,,,,,,,2014-10-28,False,,
迪士尼无限 3.0,Disney Infinity: 3.0 Edition,"ps4, xb1, pc, wiiu, ps3, x360, ",Avalanche Software,Disney Interactive,2015-08-30,False,2015-08-30,False,,,,,,,,,,,,
迪士尼无限2.0 漫威超级英雄,Disney Infinity 2.0: Marvel Super Heroes,"ps4, xb1, pc, wiiu, psv, ps3, x360, ",Avalanche Software,Disney Interactive,2014-09-23,False,2014-09-23,False,,,,,,,,,,,2014-09-23,False
迪士尼无限 3.0,Disney Infinity: 3.0 Edition,"ps4, xb1, pc, wiiu, ps3, x360, ",Avalanche Software,Disney Interactive,2015-08-30,False,2015-08-30,False,,,,,,,,,,,,
迪士尼魔法城堡2 我的快乐生活,Disney Magic Castle2 My Happy Life,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2015-11-15,False,,
迪士尼魔法城堡2 我的快乐生活,Disney Magic Castle2  My Happy Life,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2015-11-15,False,,
迪士尼：魔法世界,Disney Magical World,"3ds, ",h.a.n.d.,Nintendo,,,,,,,,,,,,,2013-08-01,False,,
迪士尼公主：我的童话冒险,Disney Princess: My Fairytale Adventure,"pc, 3ds, wii, ",Disney Interactive,Disney Interactive,2012-09-25,False,,,,,,,,,,,2012-09-25,False,,
迪士尼消消乐 祭典,DISNEY TSUM TSUM FESTIVAL,"ns, ",Disney Interactive,Bandai Namco,,,,,,,,,,,,,,,,
最终幻想 纷争NT,ディシディア ファイナルファンタジNT,"ps4, ",Koei Tecmo,Square Enix,,,2018-01-11,True,,,,,,,,,,,,
两键格斗 加强版,Divekick Addition Edition,"ps4, xb1, pc, psv, ps3, ",Iron Galaxy,Iron Galaxy,2014-10-08,False,2014-10-08,False,,,,,,,,,,,2014-10-08,False
两键格斗 加强版,Divekick Addition Edition,"ps4, xb1, pc, psv, ps3, ",Iron Galaxy,Iron Galaxy,2014-10-08,False,2014-10-08,False,,,,,,,,,,,2014-10-08,False
分歧,Divide,"ps4, ",Exploding Tuba Studios,Exploding Tuba Studios,,,2017-01-31,False,,,,,,,,,,,,
反恐精英：全球攻势,Counter-Strike: Global Offensive,"pc, ps3, x360, ",Valve,Valve,2012-08-21,False,,,,,,,,,,,,,,
神界：原罪2,Divinity: Original Sin 2,"ns, ps4, xb1, ",Larian Studios,Larian Studios,,,2017-09-14,True,,,,,,,,,,,,
反恐精英：全球攻势,Counter-Strike: Global Offensive,"pc, ps3, x360, ",Valve,Valve,2012-08-21,False,,,,,,,,,,,,,,
DJMax Technika Tune,DJMax Technika Tune,"psv, ",Pentavision,Pentavision,,,,,,,,,,,,,,,2012-09-27,False
变形金刚：破坏战士,Transformers: Devastation,"ps4, xb1, pc, ps3, ",PlatinumGames,Activision,2015-10-06,True,2015-10-06,True,,,,,,,,,,,,
罗特里克博士和忘却的骑士团,Doctor Lautrec and the Forgotten Knights,"3ds, ",Konami,Konami,,,,,,,,,,,,,2011-07-07,False,,
神秘博士 永恒之钟,Doctor Who: The Eternity Clock,"pc, psv, ps3, ",Supermassive Games,BBC Worldwide Digital Entertainment,2012-05-22,False,,,,,,,,,,,,,2012-05-22,False
心跳,Heartbeat,"pc, ",CHUMBOSOFT LLC,CHUMBOSOFT LLC,2018-12-12,False,,,,,,,,,,,,,,
心跳宇宙,Doki-Doki Universe,"ps4, psv, ps3, ",HumaNature Studios,HumaNature Studios,,,2013-12-10,False,,,,,,,,,,,2013-12-10,False
骷髅王子,Dokuro,"pc, psv, ",Game Arts,GungHo,2012-07-05,False,,,,,,,,,,,,,2012-07-05,False
DON'T EVEN THINK,,"ps4, ",Dark Horse Game Studio,完美世界(Perfect World),,,2019-07-10,False,,,,,,,,,,,,
大金刚国度:回归3D,Donkey Kong Country Returns 3D,"3ds, ",Monster Games,Nintendo,,,,,,,,,,,,,2013-05-24,False,,
宝可梦 铁拳DX,Pokken Tournament DX,"ns, ",Bandai Namco,The Pokémon Company,,,,,,,,,,,,,,,,
别死 机器先生,Don't Die,"psv, ",Infinite State Games,Infinite State Games,,,,,,,,,,,,,,,2014-11-04,False
古剑奇谭3,古剑奇谭三,"pc, ",上海烛龙,北京网元圣唐娱乐,2018-11-23,False,,,,,,,,,,,,,,
饥荒 联机版,Don't Starve Together,"pc, ",Klei Entertainment,Klei Entertainment,2014-12-05,False,,,,,,,,,,,,,,
涂鸦恶魔,Doodle Devil,"psv, ",JoyBits,8 Floor Games,,,,,,,,,,,,,,,2011-02-11,False
涂鸦上帝,Doodle God,"psv, ",JoyBits,8 Floor Games,,,,,,,,,,,,,,,2010-06-10,False
毁灭战士 VFR,DOOM: VFR,"ps4, pc, ",id Software,Bethesda,2017-12-01,False,2017-12-01,False,,,,,,,,,,,,
毁灭战士3,DOOM 3,"pc, xbox, ",id Software,Activision,2004-08-03,False,,,,,,,,,,,,,,
毁灭战士64,DOOM 64,"stadia, ns, ps4, xb1, pc, ",id Software,Bethesda,2020-03-20,False,2020-03-20,False,,,,,,,,,,,,
古惑狼 疯狂三部曲,Crash Bandicoot N. Sane Trilogy,"ns, ps4, xb1, pc, ",Vicarious Visions,Activision,2017-06-29,False,2017-06-29,False,,,,,,,,,,,,
毁灭战士 VFR,DOOM: VFR,"ps4, pc, ",id Software,Bethesda,2017-12-01,False,2017-12-01,False,,,,,,,,,,,,
史丹利的寓言,The Stanley's Parable,"pc, ",Galactic Café,Galactic Café,2013-10-17,False,,,,,,,,,,,,,,
哆啦A梦 新·大雄的大魔境 蓓可与5人的冒险队,ドラえもん 新・のび太の大魔境～ペコと5人の探検隊～,"3ds, ",FuRyu,FuRyu,,,,,,,,,,,,,2014-03-06,False,,
刀塔霸业,Dota Underlords,"pc, ios, ",Valve,Valve,2019-06-21,True,,,,,,,,,,,,,,
双截龙2 复仇,ダブルドラゴンII ザ・リベンジ,"ns, ps4, ios, android, wiiu, 3ds, wii, ",Technōs Japan,Technōs Japan,,,2016-02-26,False,,,,,,,,,2013-05-29,False,,
双截龙4,Double Dragon 4,"ns, ps4, xb1, ",Arc System Works,Arc System Works,,,2017-01-30,True,,,,,,,,,,,,
热血物语SP,ダウンタウン熱血物語SP,"3ds, ",动作,Arc System Works,,,,,,,,,,,,,2016-10-27,False,,
富豪街 勇者斗恶龙&最终幻想 30周年纪念版,いただきストリート DQ&FF 30th ANNIVERSARY,"ps4, psv, ",Square Enix,Square Enix,,,2017-10-19,False,,,,,,,,,,,2017-10-19,False
成年人的脑力锻炼 Switch,脳を鍛える大人のNintendo Switchトレーニング,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
合金弹头3,Metal Slug 3,"ps4, xb1, pc, psv, ps3, x360, ps2, xbox, ",DotEmu,SNK,2000-03-23,False,2000-03-23,False,,,,,,,,,,,2000-03-23,False
吉他英雄 Live,Guitar Hero Live,"ps4, xb1, wiiu, ps3, x360, ",FreeStyle Games,Activision,,,2015-10-20,False,,,,,,,,,,,,
龙珠 斗士Z,ドラゴンボール ファイターズ,"ns, ps4, xb1, pc, ",Arc System Works,Bandai Namco,2018-01-26,False,2018-01-26,False,,,,,,,,,,,,
龙珠英雄 终极任务 X,ドラゴンボールヒーローズ アルティメットミッション X,"3ds, ",卡牌,Bandai Namco,,,,,,,,,,,,,2017-04-27,False,,
龙珠英雄 终极任务 X,ドラゴンボールヒーローズ アルティメットミッション X,"3ds, ",卡牌,Bandai Namco,,,,,,,,,,,,,2017-04-27,False,,
龙珠英雄：终极任务2,Dragon Ball Heroes: Ultimate Mission 2,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-08-07,False,,
龙珠：超宇宙,Dragon Ball Xenoverse,"ps4, xb1, pc, ps3, x360, ",Dimps Corporation,Bandai Namco,2015-02-05,False,2015-02-05,False,,,,,,,,,,,,
吸血鬼,Vampyr,"ns, ps4, xb1, ",Dontnod Entertainment,Focus Home Interactive,,,2018-06-05,True,,,,,,,,,,,,
龙珠Z： Z之战,Dragon Ball Z: Battle of Z,"psv, ps3, x360, ",Artdink,Bandai Namco,,,,,,,,,,,,,,,2014-01-23,False
龙珠Z：超究极武斗传,ドラゴンボールZ 超究極武闘伝,"3ds, ",Arc System Works,Bandai Namco,,,,,,,,,,,,,2015-06-11,False,,
龙珠Z 遥远的悟空传说,ドラゴンボールZ　遥かなる悟空伝説,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2007-03-21,False,,
告别回忆 历代回忆录 第1册,メモリーズオフ ヒストリア 上巻,"ns, ",MAGES.,MAGES.,,,,,,,,,,,,,,,,
龙珠：融合计划,ドラゴンボールフュージョンズ,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2016-08-04,False,,
龙牙Z：龙人萝洁与寄宿木迷宫,Dragon Fang Z：The Rose & Dungeon Of Time,"ns, ps4, pc, ",Toydea Inc.,Gamera Game,2018-02-28,False,2018-02-28,False,,,,,,,,,,,,
龙幻书1,Dragon Fantasy Book I,"psv, ps3, ",The Muteki Corporation,The Muteki Corporation,,,,,,,,,,,,,,,2013-04-16,False
龙幻书2,Dragon Fantasy Book II,"psv, 3ds, ps3, ",The Muteki Corporation,The Muteki Corporation,,,,,,,,,,,,,2013-09-10,False,2013-09-10,False
龙之迷宫,Dragon Maze,"pc, psv, ",Feline Arts,Feline Arts,2014-11-15,False,,,,,,,,,,,,,2014-11-15,False
勇者斗恶龙11 追忆逝去之时,ドラゴンクエストXI　過ぎ去りし時を求めて,"ps4, pc, 3ds, ",Toylogic,Square Enix,2017-07-29,False,2017-07-29,False,,,,,,,,,2017-07-29,False,,
告别回忆 历代回忆录 第2册,メモリーズオフ ヒストリア 下巻,"ns, ",MAGES.,MAGES.,,,,,,,,,,,,,,,,
勇者斗恶龙 建造者,ドラゴンクエストビルダーズアレフガルドを復活せよ,"ns, ps4, psv, ps3, ",Armor Project,Square Enix,,,2016-01-28,False,,,,,,,,,,,2016-01-28,False
勇者斗恶龙 建造者2,ドラゴンクエスト ビルダーズ2,"xsx|s, ns, ps4, xb1, ",Koei Tecmo,Square Enix,,,2018-12-20,True,,,,,,,,,,,,
告别回忆 无垢少女,メモリーズオフ -Innocent Fille-,"ns, ps4, pc, ",MAGES.,MAGES.,2018-03-29,True,2018-03-29,True,,,,,,,,,,,,
勇者斗恶龙：英雄2 双子之王与预言的终结,ドラゴンクエストヒーローズII 双子の王と予言の終わり,"ps4, pc, psv, ps3, ",Koei Tecmo,Square Enix,2016-05-27,False,2016-05-27,False,,,,,,,,,,,2016-05-27,False
勇者斗恶龙2 恶灵之神,Dragon Quest II: Luminaries of the Legendary Line,"ns, ps4, ",Square Enix,Square Enix,,,2017-08-10,False,,,,,,,,,,,,
勇者斗恶龙3 传说的开始,ドラゴンクエストIII そして伝説へ…,"ns, ps4, ios, android, 3ds, wii, sfc, ",HeartBeat,Enix,,,2017-08-24,False,,,,,,,,,2017-08-24,False,,
勇者斗恶龙 怪物篇 Joker3,Dragon Quest Monsters Joker3,"3ds, ",Square Enix,Square Enix,,,,,,,,,,,,,2016-03-24,False,,
勇者斗恶龙 怪物篇 特瑞仙境3D,Dragon Quest Monsters: Terry's Wonderland 3D,"3ds, ",Square Enix,Square Enix,,,,,,,,,,,,,2012-05-31,False,,
勇者斗恶龙 怪兽篇2 伊露与卢卡不可思议的钥匙,ドラゴンクエストモンスターズ2 イルとルカの不思议なふしぎな键,"3ds, ps, ",Square Enix,Square Enix,,,,,,,,,,,,,2001-03-09,False,,
勇者斗恶龙8 天空、碧海、大地与被诅咒的公主,ドラゴンクエストVIII 空と海と大地と呪われし姫君,"pc, android, 3ds, ps2, ",LEVEL-5,Square Enix,2004-11-27,False,,,,,,,,,,,2004-11-27,False,,
勇者斗恶龙10 Online,Dragon Quest X Online,"ns, ps4, pc, android, wiiu, 3ds, ",Square Enix,Square Enix,2012-08-02,False,2012-08-02,False,,,,,,,,,2014-09-04,False,,
勇者斗恶龙11 追忆逝去之时 S,ドラゴンクエストXI 過ぎ去りし時を求めて S,"ns, ps4, xb1, ",Square Enix,Square Enix,,,2020-12-04,True,,,,,,,,,,,,
勇者斗恶龙11 追忆逝去之时 S,ドラゴンクエストXI 過ぎ去りし時を求めて S,"ns, ps4, xb1, ",Square Enix,Square Enix,,,2020-12-04,True,,,,,,,,,,,,
勇者斗恶龙：英雄1·2,DQ英雄1+2,"ns, ",Koei Tecmo,Square Enix,,,,,,,,,,,,,,,,
龙之死印,Dragon：Marked For Death,"ns, ps4, ",Inti Creates,Inti Creates,,,2020-07-22,True,,,,,,,,,,,,
命运连动,Destiny Connect,"ns, ",日本一,日本一,,,,,,,,,,,,,,,,
命运石之门 ELITE,STEINS;GATE ELITE,"ns, ps4, pc, psv, ",MAGES.,MAGES.,2018-09-20,False,2018-09-20,False,,,,,,,,,,,2018-09-20,False
龙之信条 Online,Dragon's Dogma Online,"ps4, pc, ps3, ",CAPCOM,CAPCOM,2015-08-31,False,2015-08-31,False,,,,,,,,,,,,
龙之信条 使命,Dragon's Dogma Quest,"psv, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,2013-12-19,False
命运石之门 0,STEINS;GATE 0,"ps4, xb1, pc, psv, ps3, ",5pb.,MAGES.,2015-12-10,False,2015-12-10,False,,,,,,,,,,,2015-12-10,False
鸟笼婚礼：初恋之翼,鳥籠のマリアージュ ～初恋の翼～,"psv, ",HuneX,Dramatic Create,,,,,,,,,,,,,,,2016-11-24,False
戏剧性谋杀,Dramatical Murder Re:code,"psv, ",Nitro+CHiRAL,Nitroplus,,,,,,,,,,,,,,,2014-01-30,False
血饮狂刀,Draw Slasher,"psv, ",Mass Creation,Mass Creation,,,,,,,,,,,,,,,2014-04-24,False
画到死,Drawn to Death,"ps4, ",The Bartlet Jones Supernatural Detective Agency,Sony Interactive Entertainment,,,2017-04-04,False,,,,,,,,,,,,
梦幻俱乐部ZERO 便携版,Dream Club Zero Portable,"psv, ps3, x360, ",Tamsoft,D3 Publisher,,,,,,,,,,,,,,,2011-12-17,False
梦幻女孩：首映,ドリームガール プルミエ,"3ds, ",模拟,Alchemist,,,,,,,,,,,,,2015-11-19,False,,
梦想扳机3D,Dream Trigger 3D,"3ds, ",Art,D3 Publisher,,,,,,,,,,,,,2011-05-10,False,,
命运石之门 ELITE,STEINS;GATE ELITE,"ns, ps4, pc, psv, ",MAGES.,MAGES.,2018-09-20,False,2018-09-20,False,,,,,,,,,,,2018-09-20,False
梦工厂超级明星赛车,DreamWorks Super Star Kartz,"3ds, ps3, x360, wii, nds, ",High Impact Games,Activision,,,,,,,,,,,,,2011-11-15,False,,
星际旅行,Drifter,"ps4, ",Celsius Game Studios,Celsius Game Studios,,,2014-03-04,False,,,,,,,,,,,,
漂移大陆：魔法复兴,Driftland: The Magic Revival,"pc, ",Star Drifters,Star Drifters,2019-04-18,True,,,,,,,,,,,,,,
哆啦A梦 牧场物语,ドラえもん のび太の牧場物語,"ns, ps4, ",Marvelous,Bandai Namco,,,2020-07-30,True,,,,,,,,,,,,
魔法气泡对俄罗斯方块2,Puyo Puyo Tetris 2,"xsx|s, ps5, ns, ps4, xb1, ",Sonic Team,SEGA,,,2020-12-08,True,2020-12-08,True,,,,,,,,,,
车神 叛逆者 3D,Driver: Renegade 3D,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2011-09-06,False,,
双重机甲,Dual Gear,"ns, ps4, xb1, ",Orbital Speed Studio,CoreCell Technology,,,2021,False,,,,,,,,,,,,
双笔运动,Dual Pen Sports,"3ds, ",indieszero,Bandai Namco,,,,,,,,,,,,,2011-06-02,False,,
鸭子王朝,Duck Dynasty,"xb1, pc, x360, ",Fun Labs,Activision,2014-10-14,False,,,,,,,,,,,,,,
鸭王争霸赛,Duck Game,"ns, ps4, pc, ",Landon Podbielski,Adult Swim Games,2015-06-05,False,2015-06-05,False,,,,,,,,,,,,
毁灭公爵3D：超重版,Duke Nukem 3D: Megaton Edition,"pc, psv, ps3, ",Abstract Games,Devolver Digital,2013-03-20,False,,,,,,,,,,,,,2013-03-20,False
地牢守护者2,Dungeon Defenders 2,"ps4, pc, ",Chromatic Games,Reverb Triple XP,2017-06-20,False,2017-06-20,False,,,,,,,,,,,,
地牢守护者：觉醒,Dungeon Defenders: Awakened,"ns, ps4, xb1, ",Chromatic Games,Chromatic Games,,,发售日未定,False,,,,,,,,,,,,
地牢猎手5,Dungeon Hunter 5,"ps4, ios, android, psv, ",Gameloft,Gameloft,,,2015-03-11,False,,,,,,,,,,,2015-03-11,False
地牢猎人:联盟,Dungeon Hunter: Alliance,"pc, psv, ps3, ",Gameloft,Ubisoft,2011-12-17,False,,,,,,,,,,,,,2011-12-17,False
无尽的地牢,Dungeon of the Endless,"ns, ps4, xb1, pc, ",Amplitude Studios,SEGA,2014-10-28,False,2020-05-19,False,,,,,,,,,,,,
迷宫旅人 2 王立图书馆与魔物封印,Dungeon Travelers 2: The Royal Library & the Monster Seal,"psv, psp, ",Sting,AQUAPLUS,,,,,,,,,,,,,,,2015-08-18,False
迷宫旅人2-2 堕入黑暗的少女和初始之书,ダンジョントラベラーズ2-2 闇堕ちの乙女とはじまりの書,"psv, ",Sting,AQUAPLUS,,,,,,,,,,,,,,,2017-04-20,False
无头骑士异闻录!! 3way standoff -alley-V,Durarara!! 3way standoff alley V,"psv, ",Netchubiyori,Kadokawa Games,,,,,,,,,,,,,,,2014-06-19,False
无头骑士异闻录:Relay,Durarara!! Relay,"psv, ",Kadokawa Games,Kadokawa Games,,,,,,,,,,,,,,,2015-01-29,False
Dusk Diver 酉閃町,,"ns, ps4, ",JFI GAMES,JFI GAMES,,,2019-10-24,True,,,,,,,,,,,,
尘埃 幸福的轨迹,Dust: An Elysian Tail,"ps4, pc, x360, ",Humble Hearts,Microsoft,2014-10-07,False,2014-10-07,False,,,,,,,,,,,,
尘埃克星,Dustforce,"pc, psv, ps3, x360, ",QLOC,CAPCOM,2012-01-17,False,,,,,,,,,,,,,2012-01-17,False
噬神者：复活,God Eater Resurrection,"ps4, psv, ",Bandai Namco,Bandai Namco,,,2015-10-29,False,,,,,,,,,,,2015-10-29,False
噬神者2：狂怒爆裂,God Eater 2: Rage Burst,"ps4, psv, ",Bandai Namco,Bandai Namco,,,2015-02-19,False,,,,,,,,,,,2015-02-19,False
噬神者2：狂怒爆裂,God Eater 2: Rage Burst,"ps4, psv, ",Bandai Namco,Bandai Namco,,,2015-02-19,False,,,,,,,,,,,2015-02-19,False
噬神者3,God Eater 3,"ns, ps4, ",Bandai Namco,Bandai Namco,,,2018-12-13,True,,,,,,,,,,,,
噬血代码,Code Vein,"ps4, xb1, ",Bandai Namco,Bandai Namco,,,2019-09-26,True,,,,,,,,,,,,
真·三国无双8,真·三國無雙8,"ps4, xb1, ",Omega Force,Koei Tecmo,,,2018-02-08,True,,,,,,,,,,,,
真·三国无双 Next,Dynasty Warriors Next,"psv, ",Omega Force,Koei Tecmo,,,,,,,,,,,,,,,2011-12-17,False
真·三国无双VS,Dynasty Warriors Vs.,"3ds, ",Omega Force,Koei Tecmo,,,,,,,,,,,,,2012-04-26,False,,
四海兄弟2：最终版,Mafia II Definitive,"ps4, xb1, ",Hangar 13,2K,,,2020-05-20,True,,,,,,,,,,,,
戴森球计划,Dyson Sphere Program,"pc, ",柚子猫游戏(Youthcat),Gamera Game,2021-01-21,True,,,,,,,,,,,,,,
终极军团,E.X. Troopers,"3ds, ps3, ",CAPCOM,CAPCOM,,,,,,,,,,,,,2012-11-22,False,,
UFC 4,终极格斗冠军赛4,"ps4, ",EA,EA,,,2020-08-14,True,,,,,,,,,,,,
UFC 2,EA SPORTS UFC 2,"ps4, xb1, ",EA,EA,,,2016-03-15,False,,,,,,,,,,,,
UFC 4,终极格斗冠军赛4,"ps4, ",EA,EA,,,2020-08-14,True,,,,,,,,,,,,
UFC 4,终极格斗冠军赛4,"ps4, ",EA,EA,,,2020-08-14,True,,,,,,,,,,,,
雄鹰飞翔,Eagle Flight,"ps4, pc, ",FunHouse,Ubisoft,2016-10-18,False,2016-10-18,False,,,,,,,,,,,,
亚特兰蒂斯之地,Earth Atlantis,"ns, ps4, xb1, ",Headup Games,Headup Games,,,2018-06-01,False,,,,,,,,,,,,
地球防卫军3:携带版,Earth Defense Force 2017 Portable,"psv, x360, ",Sandlot,D3 Publisher,,,,,,,,,,,,,,,2012-09-27,False
地球防卫军4.1：绝望阴影再袭,Earth Defense Force 4.1: The Shadow of New Despair,"ps4, ",Sandlot,D3 Publisher,,,2015-10-23,False,,,,,,,,,,,,
地球防卫军4.1 羽翼射手,Earth Defense Force 4.1: Wingdiver The Shooter,"ps4, ",Sandlot,D3 Publisher,,,2017-11-22,False,,,,,,,,,,,,
地球防卫军5,地球防衛軍5,"ps4, ",Sandlot,D3 Publisher,,,2017-12-07,True,,,,,,,,,,,,
地球防卫军2:携带版,Earth Defense Force Portable V2,"psv, psp, ps2, ",Sandlot,D3 Publisher,,,,,,,,,,,,,,,2014-12-11,False
地球防卫军 铁雨,EARTH DEFENSE FORCE: IRON RAIN,"ps4, ",Yuke's,D3 Publisher,,,2019-04-11,True,,,,,,,,,,,,
圆~形地球变四方!?数码方块地球防卫军,ま～るい地球が四角くなった!? デジボク地球防衛軍,"ns, ps4, ",D3 Publisher,D3 Publisher,,,2020-12-24,True,,,,,,,,,,,,
地球之夜,EarthNight,"ns, ps4, pc, ios, ",Cleaversoft,Cleaversoft,2019-12-03,True,2020-01-23,True,,,,,,,,,,,,
地球战争2,Terra Battle 2,"pc, ios, android, ",Mistwalker,Mistwalker,2017-09-21,False,,,,,,,,,,,,,,
地球陷落,Earthfall,"ps4, xb1, pc, ",Holospark,Holospark,2018-07-13,False,2018-07-13,False,,,,,,,,,,,,
