province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
湖南,岳阳,恒大未来城,8100,['三居'],['130平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114618.htm
湖南,岳阳,江河颐璟城,5500,"['二居', '三居', '四居', '五居']",['75~168平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114590.htm
湖南,岳阳,美的·铂悦府,5800,"['三居', '四居']",['98~135平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114676.htm
湖南,株洲,华地·美墅湾,7990,"['三居', '四居']",['110~166平米'],待售,http://zhuzhou.newhouse.fang.com/loupan/2711200730.htm
湖南,株洲,十八总·湘江图(纯水岸别院),35000,"['三居', '四居', '五居']",['178~252平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711201356.htm
湖南,株洲,滨湖壹号,价格待定,"['三居', '四居', '五居']",['114~165平米'],待售,http://zhuzhou.newhouse.fang.com/loupan/2711201364.htm
湖南,株洲,株洲建发央著,6888,"['三居', '四居', '五居']",['105~188平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711200716.htm
湖南,岳阳,北控岳州府,9600,"['三居', '四居', '五居']",['109~180平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114662.htm
湖南,岳阳,荣盛金鹗御府,8300,"['三居', '四居']",['123~135平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114620.htm
湖南,岳阳,祥生·金麟府,5800,"['三居', '四居']",['96~145平米'],在售,http://yueyang.newhouse.fang.com/loupan/2716132248.htm
湖南,岳阳,碧桂园·奥体华府,7500,['四居'],['142平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715113776.htm
湖南,岳阳,富兴御城,8600,"['三居', '四居']",['118~141平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114698.htm
湖南,株洲,中建玥熙台,6700,"['三居', '四居']",['110~143平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199922.htm
湖南,株洲,香江悦府,6600,[],[],在售,http://zhuzhou.newhouse.fang.com/loupan/2711200442.htm
湖南,株洲,中粮瑞府,5300,"['三居', '四居']",['106~130平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711200150.htm
湖南,株洲,亿都九里云珑,6800,"['三居', '四居']",['85~132平米'],待售,http://zhuzhou.newhouse.fang.com/loupan/2711200726.htm
湖南,株洲,实地·剑兰郡,价格待定,"['三居', '四居', '五居']",['113~162平米'],待售,http://zhuzhou.newhouse.fang.com/loupan/2711201328.htm
湖南,岳阳,奥园誉湖湾,6500,['四居'],['118~185平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114614.htm
湖南,岳阳,星浩·汇景城,6800,"['二居', '三居']",['90~126平米'],在售,http://yueyang.newhouse.fang.com/loupan/2715114708.htm
湖南,株洲,阳光城新城樾府,6200,"['一居', '二居', '三居', '四居']",['118~163平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199992.htm
湖南,株洲,恒大华府,5999,[],[],在售,http://zhuzhou.newhouse.fang.com/loupan/2712049976.htm
湖南,株洲,株洲万达广场,7541,"['三居', '四居', '五居']",['102~143平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711200640.htm
湖南,株洲,第四代住房未来社区,8800,"['三居', '四居']",['107~184平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711200686.htm
湖南,株洲,恒大御景天下,6400,['四居'],['212平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199882.htm
湖南,株洲,中海国际社区,价格待定,[],[],待售,http://zhuzhou.newhouse.fang.com/loupan/2711200738.htm
湖南,株洲,星合湘水湾,11000,"['二居', '三居', '四居']",['69~151平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2712049862.htm
湖南,株洲,荣盛华府,8200,"['三居', '四居', '五居']",['117~169平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199974.htm
湖南,株洲,金东陶子湖,5800,"['二居', '三居', '四居', '五居']",['49~270平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199998.htm
湖南,株洲,北大资源未名1898,6000,"['三居', '四居']",['105~168平米'],在售,http://zhuzhou.newhouse.fang.com/loupan/2711199984.htm
黑龙江,大庆,大庆院子,5500,"['三居', '四居', '五居', '五居以上']",['115~165平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196929.htm
黑龙江,大庆,大庆恒大御湖庄园,8500,"['二居', '三居', '四居']",['85~146平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196903.htm
黑龙江,大庆,汇龙·玖玺首府,5500,"['二居', '三居', '四居', '五居以上']",['98~213平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196913.htm
黑龙江,大庆,融创中央学府,4800,"['二居', '三居']",['95~143平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196933.htm
黑龙江,大庆,怡居·春风十里,5000,[],[],待售,http://daqing.newhouse.fang.com/loupan/1915196935.htm
黑龙江,大庆,绿城·御园,5700,"['二居', '三居', '四居']",['95~176平米'],在售,http://daqing.newhouse.fang.com/loupan/1915741557.htm
黑龙江,大庆,汇宏悦澜湾,5500,"['二居', '三居', '四居']",['89~159平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196907.htm
黑龙江,大庆,融创融公馆,6500,"['三居', '四居']",['125~163平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196901.htm
黑龙江,大庆,华溪御景,5600,"['一居', '二居', '三居', '四居']",['62~156平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196909.htm
黑龙江,大庆,恒大御景湾,4388,[],[],待售,http://daqing.newhouse.fang.com/loupan/1915196919.htm
黑龙江,大庆,百湖花园,4800,['二居'],['88~5800平米'],在售,http://daqing.newhouse.fang.com/loupan/1915737663.htm
黑龙江,大庆,御书苑,5350,"['二居', '三居', '四居']",['56~145平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196905.htm
黑龙江,大庆,中央华府,5700,"['二居', '三居']",['87~123平米'],待售,http://daqing.newhouse.fang.com/loupan/1915196923.htm
黑龙江,大庆,阿斯兰小镇,5900,"['二居', '三居']",['82~139平米'],在售,http://daqing.newhouse.fang.com/loupan/1915725561.htm
黑龙江,大庆,东方国际,3989,"['一居', '二居']",['46~72平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196925.htm
黑龙江,大庆,英伦白鹭郡,4600,"['三居', '四居']",['94~155平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196937.htm
黑龙江,大庆,瀚城景苑,6000,"['二居', '三居', '四居']",['79~175平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196899.htm
黑龙江,大庆,爱莲堡花园二期,4980,"['二居', '三居', '四居']",['90~137平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196891.htm
黑龙江,大庆,欣凤学城三期,5540,['三居'],['103~138平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196897.htm
黑龙江,大庆,银河太阳城四期,6000,"['二居', '三居', '四居']",['84~164平米'],在售,http://daqing.newhouse.fang.com/loupan/1915196911.htm
河北,石家庄,新兴花语原乡(新兴城),9800,"['二居', '三居']",['87~134平米'],在售,http://sjz.newhouse.fang.com/loupan/1310156737.htm
河北,石家庄,天洲视界城,14500,"['二居', '三居']",['92~139平米'],在售,http://sjz.newhouse.fang.com/loupan/1310719141.htm
河北,石家庄,东胜时间山小区,19100,"['一居', '二居', '三居']",['54~151平米'],在售,http://sjz.newhouse.fang.com/loupan/1310157911.htm
河北,石家庄,东胜天御,价格待定,"['三居', '四居']",['145~300平米'],待售,http://sjz.newhouse.fang.com/loupan/1310200153.htm
河北,石家庄,绿城桂语听澜,价格待定,"['二居', '三居']",['85~141平米'],待售,http://sjz.newhouse.fang.com/loupan/1310199875.htm
河北,石家庄,润江云璞园,价格待定,[],[],待售,http://sjz.newhouse.fang.com/loupan/1310200155.htm
河北,石家庄,广安大都汇,价格待定,"['一居', '二居', '三居']",['50~102平米'],待售,http://sjz.newhouse.fang.com/loupan/1310157891.htm
河北,石家庄,高远森霖城,14300,"['二居', '三居']",['84~124平米'],在售,http://sjz.newhouse.fang.com/loupan/1310760071.htm
河北,石家庄,天海容天下,15000,"['二居', '三居', '四居']",['83~185平米'],在售,http://sjz.newhouse.fang.com/loupan/1310829847.htm
河北,石家庄,盛邦九号院,22000,"['二居', '三居']",['103~164平米'],在售,http://sjz.newhouse.fang.com/loupan/1310158003.htm
河北,石家庄,石家庄 | 众人·翡丽湾,6500,"['二居', '三居']",['85~145平米'],在售,http://sjz.newhouse.fang.com/loupan/1310157899.htm
河北,石家庄,碧桂园桃园里,12000,['三居'],['120平米'],待售,http://sjz.newhouse.fang.com/loupan/1310157267.htm
河北,石家庄,顺通紫辰院,25000,"['二居', '三居', '四居']",['100~162平米'],待售,http://sjz.newhouse.fang.com/loupan/1310157043.htm
河北,石家庄,荣鼎朗园,价格待定,[],[],待售,http://sjz.newhouse.fang.com/loupan/1310199879.htm
河北,石家庄,铂宫后海,16500,"['三居', '四居', '五居']",['125~309平米'],在售,http://sjz.newhouse.fang.com/loupan/1310157045.htm
河北,石家庄,利航棠樾府,价格待定,"['三居', '四居', '五居', '五居以上']",['172~265平米'],待售,http://sjz.newhouse.fang.com/loupan/1310158001.htm
河北,石家庄,润江星际中心,13500,[],[],在售,http://sjz.newhouse.fang.com/loupan/1310810545.htm
河北,石家庄,保利城,11000,"['二居', '三居']",['85~129平米'],在售,http://sjz.newhouse.fang.com/loupan/1310157691.htm
河北,石家庄,保利阅云台,价格待定,"['二居', '三居']",['89~143平米'],待售,http://sjz.newhouse.fang.com/loupan/1310199877.htm
河北,石家庄,恩泰卓越学府,7500,"['一居', '二居', '三居']",['39~123平米'],在售,http://sjz.newhouse.fang.com/loupan/1310157291.htm
江苏,常熟,常熟金茂智慧科学城,18500,"['三居', '四居']",['92~164平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138724.htm
江苏,常熟,高贤云庭,价格待定,"['三居', '四居']",['97~134平米'],待售,http://changshu.newhouse.fang.com/loupan/1825138766.htm
江苏,常熟,璀璨澜庭,19000,"['二居', '三居']",['92~141平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138598.htm
江苏,常熟,龙湖熙上,20000,"['三居', '四居']",['91~125平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138750.htm
江苏,常熟,星樾名筑,价格待定,"['三居', '四居']",['99~135平米'],待售,http://changshu.newhouse.fang.com/loupan/1825138758.htm
江苏,常熟,林溪源筑,14000,"['三居', '四居']",['95~115平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138728.htm
江苏,常熟,朗诗·尚璟名筑,25800,"['三居', '四居']",['115~160平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138704.htm
江苏,常熟,虞宸源筑,15000,"['三居', '四居']",['96~116平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138608.htm
江苏,常熟,祥源·悦江南,13500,"['三居', '四居']",['89~121平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138744.htm
江苏,常熟,棠悦名筑,18700,"['三居', '四居']",['98~142平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138688.htm
江苏,常熟,华熙阁,19000,"['三居', '四居']",['115~140平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138550.htm
江苏,常熟,虞门雅苑,价格待定,"['四居', '五居']",['120~190平米'],待售,http://changshu.newhouse.fang.com/loupan/1825138762.htm
江苏,常熟,雅居乐·山樾雅苑,18000,"['三居', '四居']",['97~230平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138754.htm
江苏,常熟,湖畔现代城,11600,"['三居', '四居']",['112~326平米'],在售,http://changshu.newhouse.fang.com/loupan/1825461062.htm
江苏,常熟,云锦雅筑,价格待定,"['三居', '四居']",['83~110平米'],待售,http://changshu.newhouse.fang.com/loupan/1825138760.htm
山西,长治,保利·和光尘樾,10800,"['三居', '四居', '五居']",['109~209平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120683.htm
江苏,常熟,奥园·誉景华庭,14950,['二居'],['85~115平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138726.htm
江苏,常熟,瑧湾雅筑,16000,['四居'],['147平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138546.htm
江苏,常熟,琴湖小镇,27800,['四居'],['140~170平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138682.htm
江苏,常熟,中南林樾香庭,24500,['四居'],['150~188平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138538.htm
山西,长治,科创城·上寓,12000,"['一居', '二居', '四居']",['45~60平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120671.htm
山西,长治,宝佳·瑞景花园,7300,"['三居', '四居']",['100~166平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120619.htm
山西,长治,昶龙壹号院,7900,"['二居', '三居', '四居']",['97~196平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120603.htm
山西,长治,君汇·活力城,7000,"['三居', '四居']",['94~143平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120511.htm
山西,长治,富力尚悦居,8500,"['三居', '四居']",['110~180平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120499.htm
江苏,常熟,时代·春语花庭,11000,"['三居', '四居']",['85~118平米'],在售,http://changshu.newhouse.fang.com/loupan/1825138720.htm
山西,长治,帝景广场,11500,"['二居', '四居']",['39~70平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120685.htm
山西,长治,均和悦府,6600,['三居'],['105~126平米'],待售,http://changzhi.newhouse.fang.com/loupan/1412120607.htm
山西,长治,悦城·空间花园,价格待定,[],[],在售,http://changzhi.newhouse.fang.com/loupan/1412120681.htm
山西,长治,襄垣湖畔花园,4850,"['二居', '三居', '四居']",['78~147平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120621.htm
山西,长治,朗润时代,价格待定,"['三居', '四居']",['55~69平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120649.htm
山西,长治,君汇·滨河学府,4800,"['二居', '三居']",['75~115平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120531.htm
山西,长治,长治恒大绿洲,价格待定,['三居'],['90平米'],待售,http://changzhi.newhouse.fang.com/loupan/1412120697.htm
山西,长治,锦福苑,8900,"['三居', '四居']",['111~155平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412119369.htm
山西,长治,润泽知园,9500,"['二居', '三居']",['90~125平米'],待售,http://changzhi.newhouse.fang.com/loupan/1412765135.htm
山西,长治,顶秀山居,9000,"['三居', '四居', '五居以上']",['111~253平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120617.htm
山西,长治,学府尊邸,5700,"['二居', '三居']",['82~156平米'],待售,http://changzhi.newhouse.fang.com/loupan/1412120691.htm
山西,长治,云璟兰庭,12000,"['二居', '三居', '四居']",['86~166平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120675.htm
山西,长治,龙溪苑,7000,"['二居', '三居']",['90~132平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120651.htm
山西,长治,合富·紫珑府,10100,"['二居', '三居', '四居']",['87~155平米'],在售,http://changzhi.newhouse.fang.com/loupan/1412120533.htm
湖南,衡阳,中建·和城壹品,6618,"['三居', '四居']",['105~161平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156680.htm
湖南,衡阳,万阳·和府,5600,"['三居', '四居', '五居']",['119~226平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156596.htm
湖南,衡阳,融冠乐城,6400,"['一居', '二居', '四居', '五居', '五居以上']",['43~140平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156474.htm
湖南,衡阳,金科中泰天境,8700,"['二居', '三居']",['99~139平米'],待售,http://hengyang.newhouse.fang.com/loupan/2713156542.htm
湖南,衡阳,俊景·万和城,7500,"['一居', '二居', '四居', '五居']",['37~139平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156470.htm
湖南,衡阳,博达·晴天悦2期,5380,"['三居', '四居', '五居']",['108~127平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156846.htm
湖南,衡阳,美的金科檀樾,6500,"['三居', '四居', '五居']",['110~144平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156708.htm
湖南,衡阳,金钟府,6835,"['一居', '三居', '四居', '五居']",['56~148平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156724.htm
湖南,衡阳,中领壹号院子,价格待定,['四居'],['124~129平米'],待售,http://hengyang.newhouse.fang.com/loupan/2713157364.htm
湖南,衡阳,酃湖万达广场,6300,"['一居', '三居', '四居']",['35~143平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156878.htm
湖南,衡阳,银泰红城,6700,"['一居', '二居', '三居', '四居', '五居']",['58~165平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156324.htm
湖南,衡阳,珠江·和院,6500,"['三居', '四居', '五居', '五居以上']",['116~327平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713157324.htm
湖南,衡阳,承龙大名城,6300,"['四居', '五居']",['116~134平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156904.htm
湖南,衡阳,白沙湾,4400,"['二居', '三居', '四居']",['86~171平米'],在售,http://hengyang.newhouse.fang.com/loupan/2714055556.htm
湖南,衡阳,绿地衡阳城际空间站,6000,"['三居', '四居']",['98~149平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156650.htm
湖南,衡阳,海通·衡州府,6000,"['二居', '三居']",['93~122平米'],在售,http://hengyang.newhouse.fang.com/loupan/2714137378.htm
湖南,衡阳,华远万江·时代之光,5700,"['三居', '四居']",['95~121平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713157050.htm
湖南,衡阳,北建理想城,4900,['三居'],['113~135平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156480.htm
湖南,衡阳,大汉鸿雁云府,5400,"['三居', '四居']",['110~143平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713156978.htm
湖南,衡阳,华远万江北宸之光,5500,"['三居', '四居']",['95~121平米'],在售,http://hengyang.newhouse.fang.com/loupan/2713157330.htm
江西,九江,中海国际社区,5999,"['三居', '四居']",['93~129平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200324.htm
江西,九江,联泰·万泰城,9600,"['二居', '三居', '四居', '五居']",['86~227平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2315182650.htm
江西,九江,恒大·悦澜庭,8700,"['二居', '三居', '四居']",['73~132平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200078.htm
江西,九江,极地·盛世名邸,7988,"['二居', '三居', '四居', '五居以上']",['75~170平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200090.htm
江西,九江,嘉圆·悦湖居,11600,"['三居', '四居']",['108~152平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199938.htm
江西,九江,中辉外滩,9800,"['三居', '四居']",['101~204平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200312.htm
江西,九江,保利八里翡翠,12000,"['三居', '四居', '五居以上']",['89~188平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199656.htm
江西,九江,俊怡·庐山御府,6700,"['三居', '四居', '五居']",['105~160平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199788.htm
江西,九江,九江新旅文化旅游城,8800,[],['100~139平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200070.htm
江西,九江,中梁中辉名门·山河樾,7500,"['三居', '四居']",['99~123平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200124.htm
江西,九江,中基文博府,7600,"['三居', '四居']",['86~126平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200074.htm
江西,九江,中基壹号,15000,"['四居', '五居', '五居以上']",['164~380平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200032.htm
江西,九江,美的金科华府,7600,"['三居', '四居']",['92~130平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199956.htm
江西,九江,阳光城富力中奥·文澜府,8600,"['三居', '四居']",['110~140平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199926.htm
江西,九江,宝梁天樾,6300,"['三居', '四居']",['105~120平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200106.htm
江西,九江,东投·书香濂溪,6900,"['三居', '四居']",['107~125平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200060.htm
江西,九江,雅居乐·庐隐半山,8000,"['一居', '二居', '四居']",['45~195平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200066.htm
江西,九江,融创·城发|匡庐别院,14000,"['三居', '四居']",['116~143平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314200322.htm
江西,九江,保利·庐山林语,6500,"['三居', '四居', '五居']",['96~191平米'],在售,http://jiujiang.newhouse.fang.com/loupan/2314199774.htm
江西,九江,九江江旅城,价格待定,"['三居', '四居']",['108~130平米'],待售,http://jiujiang.newhouse.fang.com/loupan/2314200328.htm
陕西,汉中,仕锦云阙,7280,"['二居', '三居', '四居']",['90~162平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114780.htm
陕西,汉中,雅居乐·春江屿,6100,"['三居', '四居']",['95~208平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114718.htm
陕西,汉中,地建嘉信·臻华府,5800,"['二居', '三居', '四居']",['82~143平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114810.htm
陕西,汉中,世茂云江月,6500,"['三居', '四居']",['99~138平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114838.htm
陕西,汉中,汉中恒大雅苑,6400,"['三居', '四居']",['89~127平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114844.htm
陕西,汉中,中交·滨江国际,6500,"['二居', '三居', '四居', '五居']",['84~303平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3617144808.htm
四川,绵阳,远大蔚蓝海岸,9000,"['三居', '四居']",['120~183平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199606.htm
陕西,汉中,缙颐·玫瑰庄园,6400,"['三居', '四居', '五居']",['105~215平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114436.htm
陕西,汉中,国宾一号,5500,"['三居', '四居']",['95~141平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3617145342.htm
陕西,汉中,汉中荣盛滨江悦府,6300,"['三居', '四居']",['92~198平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114858.htm
陕西,汉中,城固恒大御景湾,7500,"['三居', '四居']",['100~211平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114726.htm
四川,绵阳,景茂誉府,价格待定,"['三居', '四居']",['89~132平米'],待售,http://mianyang.newhouse.fang.com/loupan/3215199448.htm
四川,绵阳,溪涪和院2期,12000,"['三居', '四居', '五居']",['128~268平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215201298.htm
四川,绵阳,兴发·公园华府,价格待定,[],[],待售,http://mianyang.newhouse.fang.com/loupan/3215199718.htm
四川,南充,海伦堡·半山樾,7000,"['三居', '四居']",['94~144平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186270.htm
陕西,汉中,汉中宇宏健康花城二期,4500,"['三居', '四居']",['100~143平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114812.htm
陕西,汉中,三盛天悦,6000,['三居'],['105~124平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616115324.htm
陕西,汉中,漢江首府,8000,"['三居', '四居']",['119~171平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114440.htm
陕西,汉中,汉江新城,7400,"['二居', '三居']",['96~131平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616943728.htm
四川,绵阳,富临·绵州水郡,10000,"['二居', '三居']",['84~123平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215201310.htm
四川,绵阳,神州·雲庐,价格待定,['四居'],['298~379平米'],待售,http://mianyang.newhouse.fang.com/loupan/3215199458.htm
四川,绵阳,东辰·仙海院子,14888,[],[],待售,http://mianyang.newhouse.fang.com/loupan/3215199162.htm
四川,南充,龙湾·凤凰台,14000,"['三居', '四居', '五居']",['145~185平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186354.htm
四川,南充,阳光·书香苑,4500,['三居'],['79~86平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187360.htm
四川,南充,阳光·江东首席,6400,"['三居', '四居']",['76~117平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187382.htm
四川,南充,碧桂园·西江月,6300,"['三居', '四居']",['87~114平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187332.htm
陕西,汉中,蓝城春风江南国际颐养社区,7800,"['三居', '四居']",['105~249平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114836.htm
陕西,汉中,碧桂园学府世家,价格待定,[],[],待售,http://hanzhong.newhouse.fang.com/loupan/3620115332.htm
陕西,汉中,福园·阳光里,4300,['三居'],['107~125平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114740.htm
四川,绵阳,公爵府·桂苑,7600,"['三居', '四居']",['94~127平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199064.htm
四川,绵阳,领地东原·阅城,7500,['三居'],['88~135平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199338.htm
四川,南充,阳光·中心城二期,5300,['三居'],['81~90平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220184162.htm
四川,南充,恒大华府,7200,['三居'],['107~120平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220184180.htm
四川,南充,中南原山,6000,['三居'],['77~94平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186492.htm
陕西,汉中,御景·东湖,4000,['三居'],['98~98平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114860.htm
陕西,汉中,三迪金域铂湾,4700,"['三居', '四居']",['105~134平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114830.htm
陕西,汉中,新天汉·时代滨江,7200,"['三居', '四居']",['85~126平米'],在售,http://hanzhong.newhouse.fang.com/loupan/3616114588.htm
四川,绵阳,蓝润春风九里,7420,"['三居', '四居']",['85~105平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199416.htm
四川,绵阳,三汇·人和山水,7600,"['二居', '三居', '四居']",['88~120平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199122.htm
四川,绵阳,置信丽都·花园城,8200,"['二居', '三居', '四居']",['90~134平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199222.htm
四川,南充,恒大御龙天峰,5500,"['三居', '四居']",['110~154平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186286.htm
四川,南充,鸿通·文德·中央大境,6700,"['三居', '四居']",['87~123平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186928.htm
四川,南充,碧桂园·原树缇香,6800,"['三居', '四居']",['95~123平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186408.htm
四川,南充,敏捷星汇源著,6300,"['三居', '四居']",['75~102平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187354.htm
四川,绵阳,宏辰·江山云出,6500,"['三居', '四居', '五居']",['82~125平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199598.htm
四川,绵阳,安州·长虹世纪城·珺临府,6400,"['二居', '三居']",['69~110平米'],在售,http://mianyang.newhouse.fang.com/loupan/3216132942.htm
四川,绵阳,兴发·御府花园,7800,"['三居', '四居']",['72~105平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199608.htm
广东,清远,鼎峰尚境,6700,"['三居', '四居']",['85~125平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200386.htm
四川,南充,碧桂园·天樾,5500,"['三居', '四居']",['105~140平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186410.htm
