userID,game,date
veremeiev,Detroit: Become Human,2020-10-07 13:29:25
veremeiev,SEKIRO：SHADOWS DIE TWICE,2019-08-05 19:07:11
veremeiev,Diablo III,2020-08-21 13:58:29
veremeiev,StarCraft: Remastered,2019-05-09 14:45:25
xqvz69,The Evil Within,2018-08-25 15:19:36
xqvz69,World of Final Fantasy,2019-03-17 19:11:12
xqvz69,Nioh 2,2020-08-13 19:23:16
zakara44,Ys: Memories of Celceta,2020-11-06 01:16:46
zakara44,God Eater 2: Rage Burst,2020-03-04 08:50:40
zakara44,Xenoblade Chronicles 2,2019-02-07 12:28:39
zakara44,Dishonored: Definitive Edition,2019-10-19 00:28:59
zakara44,Matterfall,2019-12-23 07:19:35
zakara44,Catherine: Full Body,2019-07-10 09:50:32
zakara44,Metal Gear Solid HD Collection,2019-08-17 15:17:19
zakara44,Fallout 3,2019-11-14 10:31:58
vaseeeee,The Invisible Guardian,2019-07-17 18:46:44
vaseeeee,Killzone: Shadow Fall,2020-05-19 17:07:14
vaseeeee,MONSTER HUNTER STORIES,2020-02-01 18:36:09
vaseeeee,Final Fantasy XII：The ZODIAC AGE,2018-10-24 15:20:23
vaseeeee,The Witcher 2: Assassins of Kings,2019-02-27 19:30:55
vaseeeee,Little Nightmares,2018-06-28 13:14:51
vaseeeee,Heavy Rain,2018-11-21 18:04:57
vaseeeee,NBA 2K18,2019-03-24 22:11:05
vaseeeee,Sleeping Dogs: Definitive Edition,2018-09-27 23:57:15
shakygrape,Final Fantasy XV,2020-06-22 11:32:19
shakygrape,Final Fantasy X HD,2020-11-11 17:16:39
shakygrape,Persona 5 Scramble: The Phantom Strikers,2020-10-15 21:03:21
shakygrape,Sengoku Basara Sanada Yukimura-Den,2019-05-07 10:33:48
shakygrape,信長の野望Online,2019-10-09 20:32:47
vasiagin228,Valkyria Chronicles 4,2020-01-27 15:42:39
vasiagin228,Death Stranding,2020-08-16 11:59:02
vasiagin228,Hellblade: Senua's Sacrifice,2020-09-20 01:15:54
vasiagin228,Hitman (2016),2019-03-30 13:21:40
vasiagin228,Left 4 Dead,2020-10-16 11:52:25
vasiagin228,Tom Clancy's The Division 2,2019-08-22 15:26:09
zfistal,Valkyria Revolution,2020-06-04 16:08:29
zfistal,Horizon Zero Dawn,2018-08-12 04:15:35
zfistal,Saints Row IV,2019-09-27 15:29:55
zfistal,Dishonored 2,2020-09-25 15:15:50
xsxexhxcx,Devil May Cry 4: Special Edition,2019-09-18 16:48:57
xsxexhxcx,Mario Kart 8 Deluxe,2019-03-20 20:16:05
vinhymtver,Call of Duty:Infinite Warfare,2020-05-18 15:23:36
vinhymtver,Need for Speed: The Run,2020-10-14 13:31:22
vinhymtver,Gears of War:Ultimate Edition,2018-12-25 09:41:18
vinhymtver,Undertale,2019-03-10 20:38:11
Ventil4401,Monster Hunter 3 Ultimate,2018-06-18 17:57:44
Ventil4401,Portal 2,2019-12-06 14:18:28
Ventil4401,Berserk and the Band of the Hawk,2019-01-27 13:02:59
Ventil4401,Persona 5 Royal,2020-03-12 20:16:55
Ventil4401,The Binding of Isaac: Rebirth,2018-09-20 12:16:05
Ventil4401,Flower,2020-11-26 12:33:31
Ventil4401,Dynasty Warriors: Godseekers,2018-07-05 20:45:47
ser-lob,Naruto Shippuden: Ultimate Ninja Storm Collection,2020-08-24 19:12:49
ser-lob,Assassin's Creed: Brotherhood,2018-12-21 11:55:01
ser-lob,Danganronpa V3: Killing Harmony,2018-07-23 10:19:51
ser-lob,World War Z,2020-12-26 14:26:18
ser-lob,Assassin's Creed: Syndicate,2020-06-27 15:15:56
ser-lob,PriministAr,2018-07-24 22:59:37
ser-lob,Yakuza Kiwami ,2019-06-30 18:46:53
ser-lob,Dark Souls: Remastered,2020-08-30 21:36:50
ser-lob,FINAL FANTASY VII REMAKE,2020-12-27 11:24:31
seredinanas,ドラえもん のび太の牧場物語,2019-07-28 13:17:31
seredinanas,Slender: The Arrival,2019-10-18 20:14:57
seredinanas,Pokémon X/Y,2019-01-18 02:23:03
seredinanas,Cuphead,2019-02-06 12:25:00
seredinanas,Dishonored 2,2018-11-24 19:59:19
viksishmiksi,The Legend of Zelda: A Link Between Worlds,2020-08-16 13:40:22
viksishmiksi,Nier: Automata,2019-01-29 13:55:20
viksishmiksi,Super Mario Maker 2,2020-11-04 05:53:40
viksishmiksi,Onimusha: Warlords,2019-05-26 20:01:07
viksishmiksi,Bloodstained: Ritual of the Night,2020-07-15 22:53:57
viksishmiksi,13 Sentinels：Aegis Rim,2020-04-02 18:41:21
zlo_l115,Animal Crossing: New Horizons,2020-12-22 21:41:57
zlo_l115,The Elder Scrolls V: Skyrim - Special Edition,2019-11-11 12:08:19
zlo_l115,Tomb Raider (2013),2020-10-01 16:02:22
zlo_l115,Doom (2016),2019-04-19 13:20:36
tovesavland,Disaster Report 4: Summer Memories,2019-09-02 22:34:54
tovesavland,Summer Lesson: Hikari Miyamoto,2019-07-18 18:24:54
tovesavland,Titanfall 2,2019-08-13 12:33:34
tovesavland,Phoenix Wright: Ace Attorney - Spirit of Justice,2019-04-04 23:25:48
tovesavland,Journey,2019-12-18 23:49:33
tovesavland,Monster Hunter: World,2020-12-02 20:47:04
tovesavland,Red Dead Redemption 2,2018-11-24 12:58:36
tovesavland,Yakuza 0,2019-10-12 16:45:26
shaker023,Resident Evil 4,2018-06-19 13:37:09
shabuninsergey,The Last of Us Remastered,2019-12-20 06:12:55
shabuninsergey,Mass Effect: Andromeda,2020-05-30 20:35:41
shabuninsergey,Anthem,2019-12-16 21:18:00
vera--souza,Grand Theft Auto: San Andreas,2019-01-04 21:59:49
vera--souza,Uncharted 4: A Thief's End,2019-04-29 20:58:02
vera--souza,Call of Duty: Advanced Warfare,2020-01-03 21:09:05
vera--souza,Uncharted: The Lost Legacy,2020-03-16 15:49:40
vera--souza,Danganronpa: Trigger Happy Havoc,2018-08-26 18:22:28
vera--souza,The Evil Within,2020-04-22 11:52:11
vera--souza,The Legend of Zelda: Ocarina of Time 3D,2018-08-29 23:17:58
ullala,Driveclub VR,2018-10-26 04:02:30
ullala,Yakuza 6: The Song of Life,2019-07-18 16:57:42
ullala,Forza Horizon 3,2020-06-19 22:31:04
ullala,EVE: Valkyrie,2020-12-06 05:21:17
slgolberg1,Puddle,2020-04-01 15:37:38
slgolberg1,Pro Evolution Soccer 2017,2020-01-18 19:37:17
slgolberg1,Shadow Warrior,2018-12-14 01:46:29
slgolberg1,Ring Fit Adventure,2020-05-23 06:30:26
slgolberg1,Danganronpa V3: Killing Harmony,2019-04-02 12:59:23
slgolberg1,Rainbow Six: Siege,2020-12-03 05:24:54
slgolberg1,Bayonetta 2,2019-04-13 16:19:25
slgolberg1,Limbo,2019-06-23 09:53:22
woox16,Pokémon X/Y,2018-08-07 14:47:01
shaz_28_90210,Ys VIII: Lacrimosa of Dana,2020-05-27 13:37:59
shaz_28_90210,Monster Hunter Generations Ultimate,2020-05-29 20:49:33
shaz_28_90210,Stellaris,2020-02-27 14:01:54
shaz_28_90210,Metro Redux,2019-05-30 11:10:30
shaz_28_90210,Tom Clancy''s The Division,2018-08-10 18:01:46
vadon74,Tearaway Unfolded,2019-10-26 12:17:29
vadon74,ぎゃるがん2,2020-05-13 17:13:12
vadon74,Disgaea 5,2018-11-26 16:07:22
shaiful_noor,Slay the Spire,2019-02-16 01:37:29
shaiful_noor,Anthem,2020-01-15 15:52:29
shaiful_noor,Pillars of Eternity 2: Deadfire,2020-10-18 09:38:52
shaiful_noor,The Legend of Zelda: Link’s Awakening,2020-11-16 18:42:04
shaiful_noor,Rise of the Tomb Raider,2019-11-25 22:43:57
shaiful_noor,Dark Souls II: Scholar of the First Sin,2018-06-13 10:44:37
showboat,Resident Evil 3 (2020),2020-08-26 22:01:57
showboat,Forza Horizon 4,2019-09-20 19:31:30
showboat,Call of Duty: Black Ops III,2019-10-09 14:18:09
showboat,Dragon Quest VIII: Journey of the Cursed King,2020-01-12 17:28:19
showboat,Halo 5: Guardians,2019-06-17 19:38:25
showboat,Detroit: Become Human,2020-06-02 17:11:29
wraparound,Bury me，my Love,2019-08-19 10:02:29
wraparound,Wolfenstein: The New Order,2020-06-26 13:50:13
wraparound,Mad Max (2015),2019-05-14 11:28:17
shoela,God of War 3 Remastered,2020-10-14 19:15:53
shoela,FIFA 17,2018-08-11 23:02:57
shoela,Red Dead Redemption 2,2019-03-18 21:20:39
yunauna345,FIFA 17,2019-05-10 17:16:42
yunauna345,Frostpunk,2020-10-16 12:58:08
yunauna345,MotoGP 17,2020-06-06 20:35:28
yunauna345,I am Setsuna,2019-02-05 16:23:30
yunauna345,Danganronpa V3: Killing Harmony,2020-04-15 20:33:03
yunauna345,Luigi's Mansion: Dark Moon,2020-01-23 14:02:49
yunauna345,Ring Fit Adventure,2020-02-02 19:10:36
yunauna345,Pokemon Quest,2018-12-02 15:28:08
yunauna345,Trine,2018-12-07 17:00:20
xzxdiaxzx,Doom (2016),2020-02-12 10:29:29
sergeygatsoev,Monster Hunter World: Iceborne,2020-09-15 11:50:00
sergeygatsoev,Gundam: The 3D Battle,2020-07-14 15:38:45
sergeygatsoev,Tom Clancy''s The Division,2020-03-13 11:14:15
si_guzel,Nisekoi: Yomeiri!?,2019-11-21 22:40:22
si_guzel,Red Dead Redemption 2,2019-07-15 17:09:16
si_guzel,Beyond: Two Souls,2019-11-12 10:56:21
si_guzel,Rainbow Six: Siege,2019-12-24 16:00:49
si_guzel,A Way Out,2020-05-20 16:29:59
si_guzel,Yomawari: Midnight Shadows,2020-03-02 16:30:35
si_guzel,Persona 4: Golden,2019-12-11 15:06:08
twoheat,What Remains of Edith Finch,2019-05-25 14:49:47
twoheat,Metro Exodus,2020-03-05 02:52:52
twoheat,Senran Kagura: Estival Versus,2019-01-19 00:46:19
twoheat,Call of Duty: Modern Warfare 2,2018-09-10 20:47:21
twoheat,The Messenger,2020-06-20 13:51:21
twoheat,Brothers: a Tale of Two Sons,2019-09-13 22:29:36
twoheat,Assassin's Creed III,2020-03-29 20:35:18
shido-hickaru,Final Fantasy XII：The ZODIAC AGE,2019-12-12 15:45:03
shido-hickaru,Until Dawn,2019-03-10 13:43:12
shido-hickaru,Star Wars: Battlefront (2015),2019-11-25 17:26:49
shido-hickaru,Dragon Quest VIII: Journey of the Cursed King,2019-01-14 20:44:21
shido-hickaru,Assassin's Creed: Syndicate,2018-09-05 09:12:14
shapeon,Judgment (2019),2019-09-17 22:15:37
vikachernova1,XCOM 2,2019-08-30 17:05:24
vikachernova1,The Legend of Zelda: Ocarina of Time 3D,2020-09-14 14:48:07
vikachernova1,Animal Crossing: New Horizons,2020-04-23 13:07:15
www619www,Utawarerumono: Mask of Deception,2020-11-18 13:13:16
www619www,Deca Sports Extreme,2020-11-26 17:30:58
www619www,The Legend of Zelda: A Link Between Worlds,2020-10-04 15:30:32
www619www,Dynasty Warriors 9,2020-06-13 10:39:32
www619www,Minecraft,2019-11-22 17:34:17
www619www,SEKIRO：SHADOWS DIE TWICE,2019-09-02 14:39:03
zaud4my,Tekken 7,2018-06-07 17:55:38
zaud4my,Catherine,2019-04-30 14:42:42
zaud4my,Pokemon Ultra Sun/Moon,2020-11-23 16:57:15
zaud4my,SoulCalibur VI,2019-04-29 15:32:05
vbafyz1,Inside,2019-12-03 13:46:03
vbafyz1,Kingdom Hearts III,2019-08-02 12:14:47
vbafyz1,Metal Gear Solid V: Ground Zeroes,2020-10-08 15:07:48
vbafyz1,DRAGON QUEST 7: FRAGMENTS OF THE FORGOTTEN PAST,2019-02-08 14:30:28
wwepb,Persona 5,2020-07-20 18:52:04
wwepb,Uncharted 2: Among Thieves,2019-07-01 15:07:05
simply7,Resident Evil 4,2019-03-25 22:01:48
simply7,Half-Life: Alyx,2020-12-14 10:38:59
simply7,Mount & Blade: Warband,2019-08-07 20:43:03
simply7,StarDrone Extreme,2019-08-10 02:11:56
simply7,Persona 5 Royal,2020-10-05 18:44:11
simply7,Assassin's Creed Chronicles: China,2019-03-24 12:19:53
simply7,Devil May Cry 4,2018-09-29 10:14:22
yanickben83,Resident Evil 5,2018-12-14 14:03:25
yanickben83,Akiba's Trip: Undead & Undressed,2019-08-31 11:03:51
yanickben83,Heavy Rain,2018-09-25 18:16:05
yanickben83,Gears of War 4,2018-07-13 16:35:27
yanickben83,Gears of War 4,2020-07-27 11:49:25
yanickben83,Tom Clancy''s The Division,2018-06-22 09:27:39
y7JcKGM,Nier: Automata,2020-02-06 10:56:31
y7JcKGM,Assassin’s Creed Origins,2019-03-30 06:43:18
y7JcKGM,Resident Evil: Revelations 2,2019-08-11 03:47:14
y7JcKGM,Pokémon X/Y,2018-11-02 05:10:03
y7JcKGM,Yooka-Laylee,2018-12-04 18:11:27
y7JcKGM,Final Fantasy X HD,2020-04-24 18:56:23
vashurinalexandr,Death Stranding,2020-10-19 14:15:11
vashurinalexandr,Vampyr,2019-03-07 02:53:03
vashurinalexandr,Shenmue III,2020-01-01 11:18:33
vashurinalexandr,Left 4 Dead 2,2019-01-29 10:46:12
zekapers,Luigi's Mansion 3,2020-12-09 22:17:04
vfvfbz19920418,Final Fantasy IX,2019-11-20 20:41:18
vfvfbz19920418,Uncharted 2: Among Thieves,2018-12-30 18:35:27
vfvfbz19920418,Clannad,2019-01-22 16:25:31
_tkachenko,Super Robot Wars V,2020-11-08 16:39:34
shalout,Final Fantasy X HD,2019-08-02 16:07:17
shalout,What Remains of Edith Finch,2020-09-17 15:03:38
shalout,Ys VIII: Lacrimosa of Dana,2020-10-11 03:57:29
shalout,Uncharted 4: A Thief's End,2019-11-07 02:14:05
shalout,Forza Horizon 3,2020-05-08 11:58:51
shalout,Call of Duty：Modern Warfare 3,2019-06-23 15:50:54
yatmaskin2010,Metal Gear Solid V：The Definitive Experience,2020-09-15 14:34:06
yatmaskin2010,NBA 2K16,2019-05-14 18:11:58
yatmaskin2010,Gravity Rush,2018-12-28 19:40:42
tyomantropov2011,The Last of Us Part II,2020-09-27 03:58:08
tyomantropov2011,For Honor,2018-11-03 20:03:09
shahenshah,Minecraft: Story Mode,2019-09-23 18:27:50
shahenshah,Celeste,2020-06-05 15:15:04
shahenshah,Sausage Sports Club,2020-04-19 19:19:28
shahenshah,虛擬槍彈辯駁 VR 班級審判,2020-12-16 15:43:47
shahenshah,The Legend of Zelda: Ocarina of Time 3D,2020-02-26 00:23:01
vegagera,Danganronpa 1/2: Reload,2019-01-11 16:26:36
varrinavarrinakate,BioShock Infinite,2018-08-09 21:26:09
varrinavarrinakate,Dragon Quest XI: Echoes of an Elusive Age,2019-10-31 14:28:39
sismasoft,Dragon Quest Heroes,2019-10-18 22:55:18
yeowsa,Assassin's Creed: Syndicate,2019-01-15 02:27:15
yeowsa,Ghost Recon Wildlands,2019-05-04 15:11:48
yeowsa,Everybody's Gone to the Rapture,2020-05-19 19:32:30
yeowsa,Tomb Raider: Definitive Edition,2020-01-21 04:09:51
yeowsa,Heavy Rain,2020-08-10 12:30:01
yeowsa,ARMS,2019-09-11 21:18:56
sexyhel,Happy Wars,2018-08-03 08:54:33
sexyhel,Death Stranding,2021-01-09 15:39:28
sexyhel,Heavy Rain,2019-03-21 16:49:07
sexyhel,Double Dragon 4,2020-02-25 20:58:06
sexyhel,Gravity Rush: Remastered,2019-02-13 15:34:39
sexyhel,Overcooked 2,2019-12-23 09:51:53
sexyhel,Super Robot Wars V,2020-06-22 14:04:02
sexyhel,Xenoblade Chronicles 2 Torna: The Golden Country,2019-08-27 05:06:33
sexyhel,Tekken 7,2020-04-15 10:28:57
veronikashishki,Super Robot Wars OG: The Moon Dwellers,2020-11-22 00:39:25
veronikashishki,FIFA 16,2018-07-18 02:53:36
veronikashishki,Rocket League,2019-01-06 10:06:47
veronikashishki,DRAGON BALL FighterZ,2019-01-07 12:35:14
veronikashishki,Metal Gear Solid V：The Definitive Experience,2020-03-11 11:05:47
veronikashishki,Monster Hunter XX,2018-12-02 13:34:05
veronikashishki,Forza Horizon 3,2018-10-29 07:26:34
veronikashishki,ARMS,2019-04-08 18:56:29
ub9ib6,Hatsune Miku: Project DIVA Future Tone,2018-06-07 10:06:39
ub9ib6,Uncharted: The Nathan Drake Collection,2020-05-28 07:56:19
victorbolete,Heavy Rain,2019-01-15 10:08:07
victorbolete,Grand Theft Auto: San Andreas,2019-05-09 16:23:51
victorbolete,BioShock Infinite,2019-02-27 15:17:13
vickodenz,Resident Evil 5,2018-09-24 06:30:56
viktori-art3,The Last of Us Remastered,2018-10-20 01:51:23
xmarina1973,Star Wars Jedi: Fallen Order,2020-12-11 10:01:50
xmarina1973,Gravity Rush,2019-10-21 19:31:39
xmarina1973,VR Worlds,2019-08-07 13:44:44
xmarina1973,Superhot,2020-08-17 11:15:57
vanjagrim,Bloodstained: Ritual of the Night,2020-06-20 16:39:01
vanjagrim,Pokémon X/Y,2019-04-30 23:44:08
vanjagrim,Devil May Cry 5,2020-11-07 13:43:46
vanjagrim,Super Robot Taisen BX,2020-01-13 17:21:47
serg_popov80,Kingdom Hearts III,2020-08-25 19:12:38
serg_popov80,Super Robot Wars UX,2019-12-27 18:56:02
viantony,Tom Clancy''s The Division,2020-03-11 17:42:16
viantony,Celeste,2019-01-15 21:02:50
viantony,Forza Motorsport 6,2018-09-25 21:14:54
viantony,Stellaris,2019-04-11 18:29:54
shepeleva2,Ghost of Tsushima,2020-10-02 05:54:58
shepeleva2,XCOM 2,2018-11-04 14:33:49
shepeleva2,Monster Hunter XX,2020-02-17 21:19:20
tjm4,GRAVITY DAZE 2,2019-03-10 10:58:39
tjm4,Ghost of Tsushima,2020-08-19 17:07:29
tjm4,Final Fantasy X-2 HD,2020-01-17 11:35:44
tjm4,モンスターハンターダブルクロス Nintendo Switch Ver.,2020-05-25 23:53:44
tjm4,Football Manager 2020,2020-04-04 18:25:24
tjm4,Inside,2019-03-27 18:16:03
tjm4,Nier: Automata,2019-10-20 14:28:14
tjm4,The Last of Us Part II,2020-10-07 21:27:07
tjm4,Sleeping Dogs: Definitive Edition,2019-12-02 14:05:37
zpaulr555,Final Fantasy X/X-2 HD Remaster,2019-08-09 19:32:42
zpaulr555,Dragon Quest XI: Echoes of an Elusive Age,2020-05-14 07:12:01
zpaulr555,Halo 4,2020-07-23 13:50:18
zpaulr555,Resident Evil: Revelations HD,2020-01-12 22:45:11
vecherskii,Titanfall 2,2020-11-06 11:38:32
vecherskii,Dark Souls,2020-06-19 15:23:07
vecherskii,Fire Emblem Echoes: Shadows of Valentia,2019-06-28 14:10:08
u4skvn7ku2,Bloody Spell,2019-12-21 22:39:09
u4skvn7ku2,Senran Kagura: Estival Versus,2019-08-24 22:49:54
u4skvn7ku2,Valkyria Chronicles 4,2018-06-28 15:39:22
u4skvn7ku2,Ys VIII: Lacrimosa of Dana,2018-11-14 18:07:04
wsscomunity,Assassins Creed II,2020-08-18 19:17:05
wsscomunity,Ori and the Blind Forest,2020-01-30 18:02:39
wsscomunity,Monster Hunter World: Iceborne,2020-11-01 11:41:44
wsscomunity,Farming Simulator 3D,2020-11-25 19:26:26
sidekickca,God of War 3 Remastered,2020-03-11 11:58:52
sidekickca,Resident Evil 6,2019-11-02 03:38:53
sidekickca,Pokémon Sun/Moon,2020-02-23 17:03:02
sidekickca,Uncharted 4: A Thief's End,2020-07-19 08:33:48
sidekickca,太鼓の達人 Nintendo Switchば～じょん！,2020-01-04 12:23:37
xzcvbfhfgbvcxb,Monster Hunter World: Iceborne,2019-10-26 12:29:02
xzcvbfhfgbvcxb,Metro Exodus,2020-09-13 10:48:02
xzcvbfhfgbvcxb,Genkai Totsuki Monster Monpiece,2020-05-28 14:53:35
xzcvbfhfgbvcxb,Cuphead,2018-11-29 18:46:55
xzcvbfhfgbvcxb,inFAMOUS: First Light,2018-11-19 16:16:55
xzcvbfhfgbvcxb,Call of Duty:Infinite Warfare,2018-08-17 19:39:16
xzcvbfhfgbvcxb,Ghost Recon Wildlands,2019-12-08 12:23:56
YASONBONDARENKO,Animal Crossing: New Horizons,2020-08-31 12:20:32
YASONBONDARENKO,Persona 5,2018-06-12 10:31:07
YASONBONDARENKO,Destiny 2,2020-08-12 08:17:30
YASONBONDARENKO,Devil May Cry 5,2019-08-02 11:10:07
YASONBONDARENKO,Pokemon Let's go Pikachu/Eevvee,2020-11-30 11:42:12
YASONBONDARENKO,The Legend of Heroes: Trails of Cold Steel II,2019-10-01 00:28:43
shumari2,Animal Crossing: New Horizons,2020-04-10 04:00:18
shumari2,Super Mario 3D Land,2020-09-16 13:36:14
shumari2,Batman: Arkham Knight,2019-04-18 22:22:50
shumari2,Goat Simulator,2020-11-07 19:41:00
shumari2,Stardew Valley,2020-02-07 12:06:13
shumari2,Anno 1800,2019-07-03 07:26:00
unformed,Kirby's Blowout Blast,2020-08-30 09:42:08
unformed,Two Point Hospital,2020-07-27 22:16:04
unformed,Doom (2016),2019-12-02 14:25:27
unformed,Until Dawn,2020-09-16 23:56:24
unformed,Divinity: Original Sin II,2020-03-20 17:31:54
TjMWJG,Batman: Arkham VR,2019-05-15 10:13:12
serdceedka__,Overcooked,2020-01-14 17:58:35
yuraamon,GRAVITY DAZE 2,2019-06-06 13:51:44
yuraamon,Far Cry 3,2018-11-09 04:23:52
yuraamon,Minutes,2020-07-05 18:55:00
yuraamon,Metal Gear Solid V: Ground Zeroes,2019-08-08 18:47:24
yuraamon,Rayman Legends,2020-12-12 11:39:06
yuraamon,Dragon Quest XI: Echoes of an Elusive Age,2020-11-10 00:33:59
yuraamon,Marvel's Spider-Man,2019-11-15 12:44:52
yuraamon,Mount & Blade: Warband,2019-09-25 20:48:21
sharkhunter3,Metro Exodus,2020-05-03 20:34:57
sharkhunter3,Left 4 Dead 2,2019-03-30 12:35:39
sharkhunter3,Monster Hunter 3 Ultimate,2019-07-29 03:22:09
sharkhunter3,Ghost of Tsushima,2020-12-07 10:06:44
sharkhunter3,Sid Meier's Civilization VI,2019-07-14 06:54:49
sharkhunter3,Assassin's Creed: Syndicate,2018-09-21 10:48:59
sharkhunter3,Titanfall 2,2019-10-18 12:09:24
sergei19652605,Assassin's Creed: Syndicate,2020-03-09 17:34:37
sergei19652605,Super Robot Wars V,2020-11-26 03:35:26
schorsch1,Caligula,2020-04-15 16:10:39
schorsch1,Marvel's Spider-Man,2020-11-14 20:47:48
schorsch1,Disney Infinity 2.0: Marvel Super Heroes,2018-06-25 01:18:57
ukalinki,Fallout 3,2020-08-10 10:01:01
ukalinki,Devil May Cry 4,2018-10-26 15:09:01
ukalinki,Quantum Break,2020-07-25 12:06:47
ukalinki,Shadow of the Tomb Raider,2018-11-10 17:50:18
ukalinki,SEKIRO：SHADOWS DIE TWICE,2020-10-22 11:25:24
ukalinki,Watch Dogs 2,2019-02-12 20:16:51
ukwnqb,Soul Sacrifice Delta,2019-02-01 10:17:19
ukwnqb,Xenoblade Chronicles 2 Torna: The Golden Country,2019-09-10 16:47:52
ukwnqb,MONSTER HUNTER STORIES,2018-07-02 12:14:53
ukwnqb,Valiant Hearts: The Great War,2019-03-05 22:22:47
ukwnqb,Borderlands 2,2020-02-14 21:35:28
ukwnqb,Digimon Story: Cyber Sleuth Hacker's Memory,2019-04-21 19:36:47
ukwnqb,The Evil Within,2019-02-15 21:41:48
ukwnqb,Entwined,2020-04-27 16:27:32
singldad03,Days Gone,2020-12-03 19:00:32
singldad03,Bloodstained: Ritual of the Night,2020-01-14 04:49:13
singldad03,Tekken 7,2019-12-27 14:26:36
sergej_schischkovich,Dead Cells,2020-10-22 12:00:35
unwiredmay,Ys VIII: Lacrimosa of Dana,2020-01-29 19:34:33
unwiredmay,Mario Kart 8 Deluxe,2019-09-10 00:06:13
unwiredmay,Shiren the Wanderer 5 Plus,2019-01-02 16:21:27
unwiredmay,Far Cry 4,2020-11-26 16:32:42
Sinisamilic81,Conception II: Children of the Seven Stars,2019-09-30 11:05:17
zhukovetsolga,GRIS,2019-07-06 21:17:16
zhukovetsolga,Fire Emblem: Three Houses,2021-01-04 17:07:31
zhukovetsolga,Danganronpa V3: Killing Harmony,2019-10-02 14:31:09
zhukovetsolga,Valkyria Revolution,2020-02-28 13:10:55
uakcidroni,Muramasa: The Demon Blade,2020-08-07 20:35:48
uakcidroni,Ori and the Blind Forest,2018-09-08 19:16:15
uakcidroni,World of Final Fantasy,2020-06-08 11:00:09
uakcidroni,Bloodborne,2020-08-27 12:35:38
uakcidroni,龍が如く7 光と闇の行方,2020-04-16 18:48:34
uakcidroni,NBA 2K16,2019-10-24 11:51:03
yurkabes2,Middle-earth: Shadow of Mordor,2019-07-27 10:41:47
yurkabes2,Digimon Story: Cyber Sleuth Hacker's Memory,2018-09-02 17:30:30
yurkabes2,Yakuza 0,2019-03-21 19:44:45
yurkabes2,Persona 5,2020-02-08 14:31:10
sirrahtruc,Super Robot Wars T,2020-08-10 17:23:56
wwwbenitto,Call of Duty:Infinite Warfare,2020-03-06 05:49:31
wwwbenitto,Ninja Gaiden∑,2020-08-02 12:36:39
wwwbenitto,Pokemon Let's go Pikachu/Eevvee,2020-08-21 15:30:00
wwwbenitto,Grand Theft Auto: San Andreas,2019-11-12 08:01:35
wwwbenitto,Resident Evil 5,2020-01-17 19:24:38
vadim-aktausaab,Alienation,2020-07-21 19:26:50
vadim-aktausaab,Until Dawn,2019-07-31 04:26:44
vadim-aktausaab,God of War Collection,2018-08-02 12:57:03
vadim-aktausaab,The LEGO Ninjago Movie Videogame,2018-09-18 15:32:52
vadim-aktausaab,Super Mario Maker 2,2020-10-31 15:26:32
VBnhsVGq,New Super Mario Bros. 2,2020-10-07 15:11:57
VBnhsVGq,Princess * Strike!,2020-01-21 17:36:15
VBnhsVGq,The Walking Dead: Season One,2020-11-22 15:00:52
VBnhsVGq,Persona 5 Royal,2020-12-27 14:57:23
VBnhsVGq,Final Fantasy XV,2020-11-09 21:52:35
VBnhsVGq,Mercenary Kings,2018-09-06 22:52:25
VBnhsVGq,Anno 1800,2020-10-06 18:29:57
VBnhsVGq,ASTRAL CHAIN,2019-12-17 21:14:38
VBnhsVGq,The Legend of Zelda: A Link Between Worlds,2020-05-09 22:31:21
saiden,Celeste,2019-12-13 16:09:19
saiden,Devil May Cry 4,2019-06-10 00:39:05
saiden,Resident Evil 4,2020-05-26 13:04:15
saiden,Persona 5,2020-02-02 14:51:53
saiden,attack on titan,2018-08-21 12:03:19
usp_ckm,Fallout Shelter,2019-07-25 21:25:04
usp_ckm,FIFA 17,2020-10-15 11:04:51
usp_ckm,Mass Effect 2,2018-10-11 12:08:03
usp_ckm,Shadow of the Tomb Raider,2020-01-24 21:54:28
usp_ckm,Valiant Hearts: The Great War,2018-09-18 06:06:28
usp_ckm,Fallout 76,2020-05-01 07:18:35
usp_ckm,Call of Duty 4: Modern Warfare,2020-07-01 16:14:24
usp_ckm,Dragon Quest XI: Echoes of an Elusive Age,2020-06-14 21:23:15
vasildo73,Resident Evil 0 HD Remaster,2019-07-27 18:04:47
xbrx,牧場物語 再会のミネラルタウン,2020-08-09 03:05:26
xbrx,Get off my Lawn!,2018-10-08 17:06:10
xbrx,Shadow of the Tomb Raider,2019-07-03 11:49:55
xbrx,Super Pokemon Rumble,2020-06-13 23:46:23
xbrx,太鼓の達人 Nintendo Switchば～じょん！,2019-05-21 21:23:31
xbrx,Valiant Hearts: The Great War,2018-09-01 11:33:34
xbrx,Pokemon Sword/Shield,2020-04-19 10:50:09
xbrx,Dark Souls,2019-09-29 17:16:56
xbrx,Ring Fit Adventure,2020-05-18 18:32:46
u4dorf2,Morphies Law,2019-07-17 10:03:37
u4dorf2,Wargroove,2019-11-25 13:57:58
u4dorf2,Burnout Paradise,2020-05-02 12:30:38
vinisuka,Gyakuten Saiban 123: Naruhodo Selection,2020-09-20 12:30:13
vinisuka,Tekken 7,2020-03-06 15:27:00
