Column1,No.,GameName,EnglishName,Unnamed: 3
959,959,孤岛惊魂：新曙光,Far Cry：New Dawn,
960,960,远方孤帆,FAR: Lone Sails,
961,961,虚拟农场15,Farming Simulator 15,
962,962,虚拟农场17,Farming Simulator 17,
963,963,虚拟农场18,Farming Simulator 18,
964,964,虚拟农场19,Farming Simulator 19,
965,965,虚拟农场20,Farming Simulator 20,
966,966,虚拟农场14,Farming Simulator 2014,
967,967,虚拟农场3D,Farming Simulator 3D,
968,968,遥远星际,Farpoint,
969,969,速度与激情 十字路口,Fast & Furious Crossroads,
970,970,速度与激情：紧要关头,Fast & Furious: Showdown,
971,971,Fast RMX,Fast RMX,
972,972,肥肥公主大作战,Fat Princess Adventures,
973,973,肥肥公主：蛋糕块,Fat Princess: A Piece of Cake,
974,974,天命奇御,Fate Seeker,
975,975,塞尔达无双：海拉尔全明星,Hyrule Warriors: Definitive Edition,
976,976,Fate/EXTELLA LINK,Fate/EXTELLA LINK,
977,977,Fate/hollow ataraxia,Fate/hollow ataraxia,
978,978,魔法少女☆伊莉雅,Fate/kaleid liner Prisma Illya,
979,979,Fate/Stay Night [Realta Nua],Fate/Stay Night [Realta Nua],
980,980,Fe,Fe,
981,981,恐惧反应 赛德纳,Fear Effect Sedna,
982,982,菲尼克斯之怒,Fenix Rage,
983,983,中世纪合金,Feudal Alloy,
984,984,声名狼藉：破晓,inFAMOUS: First Light,
985,985,谎话连篇,Fibbage,
986,986,坚守阵地,Fieldrunners,
987,987,FIFA 13,FIFA 13,
988,988,FIFA 14,FIFA 14,
989,989,FIFA 15,FIFA 15,
990,990,夜廻,Yomawari: Night Alone,
991,991,FIFA 17,FIFA 17,
992,992,大神 绝景版,?KAMI,
993,993,大航海时代4 威力加强版HD,Uncharted Waters IV with Power-Up Kit HD Version,
994,994,FIFA 20,FIFA 20,
995,995,FIFA 21,FIFA 21,
996,996,格斗之心,Fighter Within,
997,997,圣剑传说 -最终幻想外传-,Final Fantasy Adventure,
998,998,最终幻想 Agito Plus,Final Fantasy Agito Plus,
999,999,最终幻想 冒险者,Final Fantasy Explores,
1000,1000,大逆转裁判2：成步堂龙之介的觉悟,大逆転裁判２ -成歩堂龍ノ介の覺悟-,
1001,1001,大金刚 热带寒流,Donkey Kong Country: Tropical Freeze,
1002,1002,最终幻想：零式Online,Final Fantasy Type-0 Online,
1003,1003,最终幻想7,Final Fantasy VII,
1004,1004,最终幻想7 重制版,FINAL FANTASY VII REMAKE,
1005,1005,最终幻想8 高清版,FINAL FANTASY VIII REMASTERED,
1006,1006,最终幻想10 高清重制版,Final Fantasy X HD,
1007,1007,最终幻想10/10-2高清重制版,Final Fantasy X/X-2 HD Remaster,
1008,1008,天国：拯救,Kingdom Come: Deliverance,
1009,1009,最终幻想12 黄道纪元,Final Fantasy XII：The ZODIAC AGE,
1010,1010,天穗之咲稻姬,Sakuna: Of Rice and Ruin,
1011,1011,太鼓达人 V版,Taiko no Tatsujin: V Version,
1012,1012,最终幻想15,Final Fantasy XV,
1013,1013,太鼓达人Switch,太鼓の達人 Nintendo Switchば～じょん！,
1014,1014,最终幻想15 口袋版,Final Fantasy XV: Pocket Edition,
1015,1015,最终幻想 水晶编年史 高清版,Final Fantasy: Crystal Chronicles Remastered Edition,
1016,1016,最终地平线,Final Horizon,
1017,1017,海底总动员：逃往蔚蓝,Finding Nemo: Escape to the Big Blue,
1018,1018,寻找天堂,Finding Paradise,
1019,1019,火焰纹章 Echoes 另一位英雄王,Fire Emblem Echoes: Shadows of Valentia,
1020,1020,火焰纹章if：白夜王国/暗夜王国,FIRE EMBLEM Fates Birthright/Conquest,
1021,1021,失落城堡,Lost Castle,
1022,1022,奇异世界：灵魂风暴,Oddworld: Soulstorm,
1023,1023,火焰纹章 风花雪月,Fire Emblem: Three Houses,
1024,1024,火瀑,Firefall,
1025,1025,Firewall: Zero Hour,Firewall: Zero Hour,
1026,1026,奇异人生 暴风前夕,Life is Strange: Before the Storm,
1027,1027,烟火,Firework,
1028,1028,第一王权,First Feudal,
1029,1029,神眼钓手3D,Fish Eyes 3D,
1030,1030,钓鱼 3D,Fishing 3D,
1031,1031,女神异闻录4：舞夜狂欢,Persona 4: Dancing All Night,
1032,1032,有氧拳击2 节奏与锻炼,Fitness Boxing 2: Rhythm & Exercise,
1033,1033,火场精英,Flame Over,
1034,1034,横冲直撞4：彻底失控,FlatOut 4: Total Insanity,
1035,1035,云神拯救朝圣者,Floating Cloud God Saves the Pilgrims in HD!,
1036,1036,大禹治水,Flood Fighting Hero,
1037,1037,雨纪,Flood of Light,
1038,1038,街舞少年,Floor Kids,
1039,1039,流,flOw,
1040,1040,女神异闻录5 星夜热舞,Persona5 Dancing Star Night,
1041,1041,FLOWERS 夏篇,Flowers: Le Volume Sur Printemps,
1042,1042,飞翔的仓鼠 HD,Flying Hamster HD,
1043,1043,桌上足球 2012,Foosball 2012,
1044,1044,足球经理2016,Football Manager 2016,
1045,1045,足球经理2017,Football Manager 2017,
1046,1046,足球经理2018,Football Manager 2018,
1047,1047,足球经理2020,Football Manager 2020,
1048,1048,足球经理2021,Football Manager 2021,
1049,1049,足球经理Classic 2014,Football Manager Classic 2014,
1050,1050,足球经理2019,Football Manger 2019,
1051,1051,荣耀战魂,For Honor,
1052,1052,浮岛物语,Forager,
1053,1053,强制,Forced,
1054,1054,永恒之森,Forever Forest,
1055,1055,被遗忘的安妮,Forgotton Anne,
1056,1056,变形8,forma.8,
1057,1057,海盗防御,Fort Defense,
1058,1058,海盗防御 北方威胁,Fort Defense North Menace,
1059,1059,最强音,fortissimo,
1060,1060,如龙 维新,Yakuza: Ishin,
1061,1061,如龙3,Yakuza 3 Remastered,
1062,1062,极限竞速 地平线3,Forza Horizon 3,
1063,1063,如龙4：继承传说者,Yakuza 4 Remastered,
1064,1064,极限竞速 地平线3 风火轮,Forza Horizon 3: Hot Wheels,
1065,1065,极限竞速 地平线4,Forza Horizon 4,
1066,1066,极限竞速5,Forza Motorsport 5,
1067,1067,如龙5：实现梦想者,Yakuza 5 Remastered,
1068,1068,妖怪手表4,Yo-kai Watch 4,
1069,1069,化石挖掘者 无限装备,Fossil Fighters,
1070,1070,小迷糊闯七关,Foul Play,
1071,1071,破碎的灵魂,Fractured Soul,
1072,1072,他的碎片,fragments of him,
1073,1073,绘图生活 你的创造生活,Freakyforms Deluxe: Your Creations,
1074,1074,生物作成 创造,"Freakyforms: Your Creations, Alive!",
1075,1075,自由手指,Freedom Finger,
1076,1076,孤岛危机3,Crysis 3,
1077,1077,朋友恋人,Friend to Lover,
1078,1078,弗罗比舍如是说,Frobisher Says!,
1079,1079,青蛙过河3D,Frogger 3D,
1080,1080,孤岛惊魂 野蛮纪元,Far Cry Primal,
1081,1081,冰封触点,Frozen Synapse: Prime,
1082,1082,冰雪奇缘 奥拉夫的冒险,Frozen: Olaf's Quest,
1083,1083,水果忍者Kinect,Fruit Ninja Kinect,
1084,1084,水果忍者Kinect 2,Fruit Ninja Kinect 2,
1085,1085,热血完全版 FC篇,Full blood version of the FC,
1086,1086,全·金属狂怒,Full Metal Furies,
1087,1087,全金属狂潮 谁与争锋,Full Metal Panic! Fight: Who Dares Wins,
1088,1088,疯克泰坦,Funk Of Titans,
1089,1089,快乐动物农场3D,Funky Barn 3D,
1090,1090,孤岛惊魂3,Far Cry 3,
1091,1091,弗曼,Furmins,
1092,1092,不可思议的幻想乡 TOD RELOADED,Fushigi no Gensokyo TOD Reloaded,
1093,1093,最未来 豪华版,Futuridium EP Deluxe,
1094,1094,风雨来记3,Fuuraiki 3,
1095,1095,机灵粉碎者,Gaist Crusher,
1096,1096,学园天堂2：加倍争夺战,Gakuen Heaven 2: Double Scramble,
1097,1097,学园天堂：男孩子的爱情争夺战,Gakuen Heaven: Boy's Love Scramble!,
1098,1098,神威闪电枪,Gal Gunvolt,
1099,1099,少女萌枪2,Gal*Gun 2,
1100,1100,Galak-Z 维度,Galak-Z: The Dimensional,
1101,1101,权力的游戏,Game of Thrones - A Telltale Game Series,
1102,1102,基佬大乱斗,Gang Beasts,
1103,1103,GARAGE: Bad Trip,GARAGE: Bad Trip,
1104,1104,园艺妈妈2:妈妈与森林的伙伴们,Gardening Mama 2: Forest Friends,
1105,1105,盖瑞模组,Garry's Mod,
1106,1106,海鸥加力,Gary the Gull,
1107,1107,孤岛惊魂4,Far Cry 4,
1108,1108,宝可梦探险寻宝,Pokemon Quest,
1109,1109,战争机器4,Gears of War 4,
1110,1110,战争机器：终极版,Gears of War: Ultimate Edition,
1111,1111,战争机器 战术小队,Gears Tactics,
1112,1112,剧场版 魔法少女小圆：战斗五芒星,Gekijouban Madoka Magicka: The Battle Pentagram,
1113,1113,宝石粉碎者,Gem Smashers,
1114,1114,基因雨,Gene Rain,
1115,1115,零世代,Generation Zero,
1116,1116,发电机雷克斯 邪恶联盟,Generator Rex: Agent of Providence,
1117,1117,Genimus,Genimus,
1118,1118,源氏恋绘卷,Genji Koi Emaki,
1119,1119,限界凸城 城堡战车,Genkai Tokki: Castle Panzers,
1120,1120,限界凸旗：七个海盗,Genkai Tokki: Seven Pirates,
1121,1121,限界凸记 萌萌编年史,Genkai Totsuki Moero Chronicle,
1122,1122,限界凸骑 怪物卡片对决,Genkai Totsuki Monster Monpiece,
1123,1123,限界凸起：萌萌水晶,Genkaitokki Moero crystal,
1124,1124,原神,Genshin Impact,
1125,1125,几何战争3:维度,Geometry Wars 3: Dimensions Evolved,
1126,1126,报复,Get Even,
1127,1127,老头保卫战,Get off my Lawn!,
1128,1128,月英学园：Kou,Getsuei Gakuen: Kou,
1129,1129,月风魔传 不朽之月,GetsuFumaDen: Undying Moon,
1130,1130,和班尼特福迪一起攻克难关,Getting Over It with Bennett Foddy,
1131,1131,精灵鼠传说,Ghost of a Tale,
1132,1132,对马之魂,Ghost of Tsushima,
1133,1133,幽灵行动 断点,Ghost Recon Breakpoint,
1134,1134,幽灵行动 狂野大陆,Ghost Recon Wildlands,
1135,1135,幽灵行动 未来战士,Ghost Recon: Future Soldier,
1136,1136,捉鬼敢死队 高清版,Ghostbusters: The Video Game - Remastered,
1137,1137,幽影行者,Ghostrunner,
1138,1138,实况足球 2016,Pro Evolution Soccer 2016,
1139,1139,实况足球 2017,Pro Evolution Soccer 2017,
1140,1140,吉娜姐妹 扭曲梦境 导演剪辑版,Giana Sisters Twisted Dream Director's Cut,
1141,1141,千兆破坏者,Giga Wrecker,
1142,1142,银星围棋 次时代,Ginsei Igo: Next Generation,
1143,1143,银星将棋 强天怒斗风雷神,Ginsei Shogi: Kyoutendo Toufuu Raijin,
1144,1144,银魂乱舞,Gintama Rumble,
1145,1145,少女与战车 梦幻战车对决,Girls & Panzer Dream Tank Match,
1146,1146,妮可拉监修 模特的养成2,Girls' Fashion Shoot,
1147,1147,女生风格3：绚丽装扮,GIRLS MODE 3　キラキラ☆コーデ,
1148,1148,少女角色扮演游戏 灰姑娘生活,Girls' RPG: Cinderella Life,
1149,1149,少女与战车 战车道的极致,Girls und Panzer: Sensha-do,
1150,1150,将军的荣耀,Glory of Generals,
1151,1151,机诺,GNOG,
1152,1152,GNOSIA,GNOSIA,
1153,1153,欢乐假期,Go Vacation,
1154,1154,Go！Go！5次元游戏：海王星 逆转,Go! Go! 5次元GAME ネプテューヌ re★Verse,
1155,1155,实况足球 2018,Pro Evolution Soccer 2018,
1156,1156,小小噩梦,Little Nightmares,
1157,1157,小小大星球3,LittleBigPlanet 3,
1158,1158,尖塔奇兵,Slay the Spire,
1159,1159,崛起：罗马之子,Ryse: Son of Rome,
1160,1160,战神,God of War,
1161,1161,战神3 重制版,God of War 3 Remastered,
1162,1162,巫师2：王国刺客,The Witcher 2: Assassins of Kings,
1163,1163,神之战 日本神话大战,God Wars The Complete Legend,
1164,1164,神之战 超越时空,God Wars: Future Past,
1165,1165,众神陨落,Godfall,
1166,1166,哥斯拉-VS,GODZILLA-VS,
1167,1167,Gose！,Goes!,
1168,1168,青春纪行 生动回忆,Golden Time: Vivid Memories,
1169,1169,高尔夫物语,Golf Story,
1170,1170,小恐龙阿贡:狼吞虎咽大冒险,Gon: Baku Baku Baku Baku Adventure,
1171,1171,到家,Gone Home,
1172,1172,GoNNER2,GoNNER2,
1173,1173,Good Job!,Good Job!,
1174,1174,画中世界,Gorogoa,
1175,1175,哥谭骑士,Gotham Knights,
1176,1176,GT赛车7,Gran Turismo 7,
1177,1177,巫师之昆特牌：王权的陨落,Gwent: The Witcher Card Game,
1178,1178,碧蓝幻想Versus,Granblue Fantasy: Versus,
1179,1179,伟大王国,Grand Kingdom,
1180,1180,侠盗猎车手3,Grand Theft Auto III,
1181,1181,幻影异闻录#FE,Tokyo Mirage Sessions #FE,
1182,1182,侠盗猎车手5,Grand Theft Auto V,
1183,1183,幽浮2,XCOM 2,
1184,1184,侠盗猎车手：圣安地列斯,Grand Theft Auto: San Andreas,
1185,1185,格兰蒂亚 高清重制版,Grandia HD Remaster,
1186,1186,格兰蒂亚2 高清重制版,Grandia II HD Remaster,
1187,1187,看墓人,Graveyard Keeper,
1188,1188,重力獾,Gravity Badgers,
1189,1189,究极重力冲撞,Gravity Crash Ultra,
1190,1190,重力异想世界 完结篇,GRAVITY DAZE 2,
1191,1191,重力异想世界,Gravity Rush,
1192,1192,重力异想世界 重制版,Gravity Rush: Remastered,
1193,1193,大江户锻造师,Great Edo Blacksmith,
1194,1194,贪婪之秋,Greedfall,
1195,1195,绿色地狱,Green Hell,
1196,1196,绿灯侠 猎人族崛起,Green Lantern: Rise of the Manhunters,
1197,1197,极速房车赛 起跑点,GRID,
1198,1198,超级房车赛2,GRID 2,
1199,1199,极速房车赛 赛车运动,Grid Autosport,
1200,1200,恐怖黎明,Grim Dawn,
1201,1201,冥界狂想曲 高清版,Grim Fandango Remastered,
1202,1202,幽灵线：东京,Ghostwire Tokyo,
1203,1203,灰色的果实外传！？偶像魔法少女小满,Grisaia no Kajitsu Spinout!? Idol Mahou Shoujo ChiruChiru*Michiru,
1204,1204,灰色的果实,Grisaia no Kajitsu: Le Fruit De La Grisaia,
1205,1205,灰色的迷宫,Grisaia no Meikyuu: Le Labyrinthe De La Grisaia,
1206,1206,灰色的乐园,Grisaia no Rakuen: Le Eden De La Grisaia,
1207,1207,禁闭求生,Grounded,
1208,1208,成长家园,Grow Home,
1209,1209,成长天空,Grow Up,
1210,1210,墨西哥英雄大混战,Guacamelee!,
1211,1211,墨西哥英雄大混战2,Guacamelee! 2,
1212,1212,墨西哥英雄大混战！超级涡轮冠军版,Guacamelee!: Super Turbo Championship Edition,
1213,1213,守护之心 Online,Guardian hearts Online,
1214,1214,游戏公会01,Guild01,
1215,1215,游戏公会02,Guild02,
1216,1216,罪恶装备 -STRIVE-,Guilty Gear Strive,
1217,1217,罪恶装备 未知次元 启示者,GUILTY GEAR Xrd -REVELATOR-,
1218,1218,罪恶装备未知次元 征兆,Guilty Gear Xrd -SIGN-,
1219,1219,罪恶装备 未知次元 启示者2,Guilty Gear Xrd: Rev 2,
1220,1220,罪恶装备 XX Accent Core Plus R,Guilty Gear XX Accent Core Plus R,
1221,1221,异度神剑,Xenoblade Chronicles,
1222,1222,古剑奇谭,Gujian Qitan Series,
1223,1223,异度神剑 终极版,Xenoblade Chronicles: Definitive Edition,
1224,1224,枪枪小精灵,GUN GUN PIXIES,
1225,1225,高达破坏者,Gundam Breaker,
1226,1226,高达破坏者2,Gundam Breaker 2,
1227,1227,异形国度,Alienation,
1228,1228,高达：征服V,Gundam Conquest V,
1229,1229,高达Try AGE SP,Gundam Try Age SP,
1230,1230,弹丸论破：希望的学园和绝望高中生,Danganronpa: Trigger Happy Havoc,
1231,1231,高达：3D战斗,Gundam: The 3D Battle,
1232,1232,枪火重生,Gunfire Reborn,
1233,1233,铳墓 GORE,Gungrave G.O.R.E,
1234,1234,铳墓VR,GUNGRAVE VR,
1235,1235,枪王 X,Gunlord X,
1236,1236,伊卡罗斯之炮 Online,Guns of Icarus Online,
1237,1237,举起枪来,Guns Up!,
1238,1238,枪、血、黑手党2,Guns， Gore and Cannoli 2,
1239,1239,枪、血、黑手党,Guns，Gore&Cannoli,
1240,1240,绝命神枪,Gunscape,
1241,1241,炮艇 X,Gunship X,
1242,1242,像素魂斗罗,Gunslugs,
1243,1243,Gunsport,Gunsport,
1244,1244,银白钢铁X,Gunvolt Chronicles: Luminous Avenger iX,
1245,1245,巫师之昆特牌,Gwent,
1246,1246,弹丸论破1·2 Reload,Danganronpa 1/2: Reload,
1247,1247,逆转裁判123 成步堂精选集,Gyakuten Saiban 123: Naruhodo Selection,
1248,1248,H1Z1,H1Z1,
1249,1249,H1Z1：杀戮之王,H1Z1: King of the Kill,
1250,1250,勇敢的哈克,HAAK,
1251,1251,栖息地,Habitat: A Thousand Generations in Orbit,
1252,1252,黑客网络,Hacknet,
1253,1253,哈迪斯,Hades,
1254,1254,排球少年：交叉队战,Haikyu!! Cross Team Match!,
1255,1255,潜行吧!奈亚子：不可名状的像游戏般的东西,Haiyore! Nyaruko-san Meijōshigatai Game no Yōna Mono,
1256,1256,箱庭公司创造记,Hakoniwa Company Works,
1257,1257,薄樱鬼:新撰组的回忆,Hakuoki: Memories of the Shinsengumi,
1258,1258,半条命,Half-Life,
1259,1259,影之战术：将军之刃,Shadow Tactics: Blades of the Shogun,
1260,1260,半衰期：爱莉克斯,Half-Life: Alyx,
1261,1261,影子武士2,Shadow Warrior 2,
1262,1262,光环3 天降神兵,Halo 3: ODST,
1263,1263,德军总部 新秩序,Wolfenstein: The New Order,
1264,1264,光环5：守护者,Halo 5: Guardians,
1265,1265,德军总部2 新巨人,Wolfenstein II: The New Colossus,
1266,1266,光环战争,Halo Wars,
1267,1267,光环战争2,Halo Wars 2,
1268,1268,心灵杀手,Alan Wake,
1269,1269,光环：斯巴达突袭,Halo: Spartan Assault,
1270,1270,忍者龙剑传∑,Ninja Gaiden∑,
1271,1271,光环 战斗进化 周年纪念版,Halo：Combat Evolved Anniversary,
1272,1272,滨虎：浓烟世界,Hamatora: Look At Smoking World,
1273,1273,命运之手,Hand of Fate,
1274,1274,命运之手2,Hand of Fate 2,
1275,1275,诞辰之始,Happy Birthdays,
1276,1276,欢乐斗地主,Happy Dou Dizhu,
1277,1277,快乐的大脚2,Happy Feet Two,
1278,1278,欢乐麻将,Happy Mahjong,
1279,1279,幸福庄的管理员,Happy Manager,
1280,1280,欢乐战争,Happy Wars,
1281,1281,硬核机甲,Hardcore Mecha,
1282,1282,节奏猎人 和声骑士,HarmoKnight,
1283,1283,Harmonix Music VR,Harmonix Music VR,
1284,1284,牧场物语:起源的大地3D,Harvest Moon 3D: A New Beginning,
1285,1285,牧场物语 迷失山谷,Harvest Moon 3D: The Lost Valley,
1286,1286,牧场物语:双子村 3D,Harvest Moon 3D: The Tale of Two Towns,
1287,1287,牧场物语：希望之光,Harvest Moon: Light of Hope,
1288,1288,牧场物语 通往新天地,Harvest Moon: Linking the New World,
1289,1289,帅鸽男友,Hatoful Boyfriend,
1290,1290,初音未来与未来之星 未来计划,Hatsune Miku and Future Stars Project mirai,
1291,1291,初音未来：未来计划,Hatsune Miku and Future Stars: Project Mirai,
1292,1292,初音未来 VR,Hatsune Miku VR,
1293,1293,初音未来 VR 未来演唱会,Hatsune Miku VR: Future Live,
1294,1294,初音未来:歌姬计划F,Hatsune Miku: Project DIVA F,
1295,1295,忍者龙剑传Σ+,Ninja Gaiden Sigma Plus,
1296,1296,忍者龙剑传Σ2,Ninja Gaiden Sigma 2,
1297,1297,初音未来 Project DIVA MEGA39's,Hatsune Miku: Project Diva Mega39’s,
1298,1298,忍者龙剑传Σ2+,Ninja Gaiden Sigma 2 Plus,
1299,1299,初音未来:未来计划2,Hatsune Miku: Project Mirai 2 JP（Hatsune Miku: Project Mirai Remix NA）,
1300,1300,初音：未来计划 豪华版,Hatsune Miku: Project Mirai DX,
1301,1301,Haven,Haven,
1302,1302,河洛群侠传,He Luo Qun Xia Zhuan,
1303,1303,怪物猎人3G,Monster Hunter 3 Ultimate,
1304,1304,钢铁雄心4,Hearts of Iron IV,
1305,1305,嘿哟走你！,Heave Ho,
1306,1306,秘馆疑踪,Heaven Dust,
1307,1307,天堂之穹,Heaven's Vault,
1308,1308,重型火力 少数精锐3D,Heavy Fire: The Chosen Few 3D,
1309,1309,暴雨,Heavy Rain,
1310,1310,怪物猎人4,Monster Hunter 4,
1311,1311,怪物猎人4G,Monster Hunter 4G,
1312,1312,凯蒂猫与三丽鸥全明星世界摇滚巡演,Hello Kitty and Sanrio characters,
1313,1313,凯蒂猫和朋友们的野餐,Hello Kitty Picnic with Sanrio Friends,
1314,1314,Hello Kitty 方块冲击 V,Hello Kitty to Issho: Block Crash V,
1315,1315,地狱时刻,Hellpoint,
1316,1316,英雄银行,Hero Bank,
1317,1317,英雄银行2,Hero Bank 2,
1318,1318,打宝之王,Heroes of Loot,
1319,1319,毁灭英雄,Heroes of Ruin,
1320,1320,三国群英传8,Heroes of the Three Kingdoms 8,
1321,1321,Hey！皮克敏,Hey! Pikmin,
1322,1322,零时 世界精英,H-Hour: World's Elite,
1323,1323,隐龙传：影踪,Hidden Dragon Legend: Shadow Trace,
1324,1324,秘密探险：泰坦尼克,Hidden Expedition: Titanic,
1325,1325,HIDEBOH 踢踏舞英雄,Hideboh: Tap Dance Hero,
1326,1326,恶魔高校DxD:新星热斗,High School DxD: New Fight,
1327,1327,寒蝉鸣泣之时:粹,Higurashi When They Cry Sui,
1328,1328,干物妹！小埋 干物妹育成计划,Himouto Umaruchan Himoutoikuseikeikaku,
1329,1329,杀手,Hitman,
1330,1330,怪物猎人日记 暖洋洋的猫猫村DX,MonHun Nikki - Poka Poka Ailu Mura DX,
1331,1331,杀手3,Hitman 3,
1332,1332,杀手GO 终极版,Hitman GO: Definitive Edition,
1333,1333,恶灵附身2,The Evil Within 2,
1334,1334,Hob,Hob,
1335,1335,霍格沃兹 遗产,Hogwarts Legacy,
1336,1336,花花卡姆,Hohokum,
1337,1337,恶魔城 暗影之王,Castlevania: Lords of Shadow,
1338,1338,空洞骑士,Hollow Knight,
1339,1339,情热传说,Tales Of Zestiria,
1340,1340,神圣土豆！我们上天了？！,Holy Potatoes! We're in Space?!,
1341,1341,归家异途2,Home Behind 2,
1342,1342,国土防线：革命,Homefront: The Revolution,
1343,1343,故乡物语,Hometown Story,
1344,1344,崩坏3,Honkai Impact 3,
1345,1345,绿林侠盗：亡命之徒与传奇,Hood: Outlaws & Legends,
1346,1346,地平线 西之禁地,Horizon Forbidden West,
1347,1347,地平线 零之曙光,Horizon Zero Dawn,
1348,1348,调皮的亨利 好孩子、坏孩子与虫子,Horrid Henry: The Good,
1349,1349,萤火虫日记,Hotaru no Nikki: The Firefly Diary,
1350,1350,订书机之吻,Hotchkiss,
1351,1351,黄昏旅馆：215号房,Hotel Dusk: Room 215,
1352,1352,迈阿密热线,Hotline Miami,
1353,1353,迈阿密热线2：空号,Hotline Miami 2: Wrong Number,
1354,1354,房产达人,House Flipper,
1355,1355,生存指南：风暴警告版,How To Survive: Storm Warning Edition,
1356,1356,驯龙高手2,How to Train Your Dragon 2,
1357,1357,我的世界：故事模式,Minecraft: Story Mode,
1358,1358,饥饿的长颈鹿,Hungry Giraffe,
1359,1359,哈尼炮2 双重约会,HuniePop 2: Double Date,
1360,1360,暴徒猎手,Huntdown,
1361,1361,桌球王,Hustle Kings,
1362,1362,桌球王VR,Hustle Kings VR,
1363,1363,百花缭乱 ELIXIR,Hyakka Ryōran Elixir: Record of Torenia Revival,
1364,1364,光明旅者,Hyper Light Drifter,
1365,1365,超猎都市,hyper scape,
1366,1366,HYPERCHARGE：Unboxed,HYPERCHARGE：Unboxed,
1367,1367,超女神信仰诺瓦露：激神黑心,Hyperdevotion Noire: Goddess Black Heart,
1368,1368,战机少女 重生1,Hyperdimension Neptunia Re;Birth 1,
1369,1369,超次次元游戏：海王星 重生2 姐妹世纪,Hyperdimension Neptunia Re;Birth 2: Sisters Generation,
1370,1370,神次元游戏：海王星 重生3,Hyperdimension Neptunia Re;Birth 3: V Century,
1371,1371,超次元动作 海王星U,Hyperdimension Neptunia U: Action Unleashed,
1372,1372,神次元偶像：海王星PP,Hyperdimension Neptunia: Producing Perfection,
1373,1373,催眠空间法外狂徒,Hypnospace Outlaw,
1374,1374,我的朋友佩德罗,My Friend Pedro,
1375,1375,战争机器,GEARS OF WAR,
1376,1376,我还活着,I Am Alive,
1377,1377,战争机器5,Gears 5,
1378,1378,英雄就是我,I Am The Hero,
1379,1379,偶像宝贝,I Doll U,
1380,1380,IA/VT 绚丽色彩,IA/VT Colorful,
1381,1381,冰河世纪：大陆漂移-北极游戏,Ice Age: Continental Drift – Arctic Games,
1382,1382,艾希,ICEY,
1383,1383,叛逆机械师,Iconoclasts,
1384,1384,偶像死亡游戏TV,IDOL DEATH GAME TV,
1385,1385,偶像大师：Must Songs 红盘/青盘,Idol Master：Must Songs 赤盤/青盤,
1386,1386,偶像大师 星耀季节,IDOLM@STER Starlit Season,
1387,1387,斑鸠,Ikaruga,
1388,1388,我叫MT2,I'm MT 2,
1389,1389,幻想：宝贝3D,Imagine Babies 3D,
1390,1390,幻想宝贝,Imagine: Babyz,
1391,1391,幻想：冠军赛马 3D,Imagine: Champions Rider 3D,
1392,1392,幻想：时尚设计师,Imagine: Fashion Designer,
1393,1393,幻想时尚生活,Imagine: Fashion Life,
1394,1394,幻想时尚3D世界,Imagine: Fashion World 3D,
1395,1395,"现在就想告诉哥哥,我是妹妹!",Imasugu Oniichan ni Imouto Datte Iitai!,
1396,1396,除夕：双鱼玉佩,Immortal Legacy: The Jade Cipher,
1397,1397,战国BASARA 真田幸村传,Sengoku Basara Sanada Yukimura-Den,
1398,1398,统治者：罗马,Imperator: Rome,
1399,1399,聚爆,Implosion,
1400,1400,宇宙乱斗,In Space We Brawl,
1401,1401,闪电十一人GO2 时空之石:雷鸣/热风,Inazuma Eleven Go 2: Chrono Stone – Thunderclap/Scorching Wind,
1402,1402,闪电十一人GO3:银河 超新星/大爆炸,Inazuma Eleven Go 3: Galaxy – Supernova/Big Bang,
1403,1403,闪电十一人GO: 暗影/光明,Inazuma Eleven Go: Shadow/Light,
1404,1404,不可思议之梦蝶,Incredible Mandy,
1405,1405,靛青预言,Indigo Prophecy / Fahrenheit,
1406,1406,形影不离,Indivisible,
1407,1407,室内体育世界,Indoor sports World,
1408,1408,战国BASARA4 皇,Sengoku Basara4 Sumeragi,
1409,1409,声名狼藉：次子,inFAMOUS: Second Son,
1410,1410,逃离地狱,Inferno Climber,
1411,1411,创世的神迹,Infinità Strada,
1412,1412,无限斯特拉托斯2：燃烧之心,Infinite Stratos 2: Ignition hearts,
1413,1413,无限跑者,Infinity Runner,
1414,1414,战国无双 真田丸,SAMURAI WARRIORS: Spirit of Sanada,
1415,1415,不义联盟：人间之神终极版,Injustice: Gods Among Us - Ultimate Edition,
1416,1416,深入,Inside,
1417,1417,叛乱,Insurgency,
1418,1418,叛乱：沙漠风暴,Insurgency：Sandstorm,
1419,1419,战国无双4,Samurai Warriors 4,
1420,1420,深世海,Into the Depths,
1421,1421,逆转黑白,Inversus,
1422,1422,隐形妖怪 联盟,Invizimals: The Alliance,
1423,1423,隐形妖怪 抵抗,Invizimals: The Resistance,
1424,1424,离子狂怒,Ion Fury,
1425,1425,彩虹坠入,Iris.Fall,
1426,1426,钢铁收割,Iron Harvest,
1427,1427,装甲战术,Ironclad Tactics,
1428,1428,五彩斑斓的世界：世界尽头 重生,Irotoridori no Sekai: World's End Re-Birth,
1429,1429,在地下城寻求邂逅是否搞错了什么 无尽战斗,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,
1430,1430,ISLAND,ISLAND,
1431,1431,画个红盒子,It Draws A Red Box,
